"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",1-unit attached,boat rv van etc.
6.4,38.4,22.3,11.2,12.9,5.8,2010,26041,"Delta County, Michigan",51442,21588,37403,16339,208,663,462,443,162,696,1540,3,,
5.7,42.3,24.4,7.6,12.2,5.7,2010,26043,"Dickinson County, Michigan",54053,21592,26584,11414,52,285,202,395,212,301,815,11,,
5.4,30.2,27.7,10.1,15.9,8.5,2010,26045,"Eaton County, Michigan",66788,34864,108002,43358,2103,879,1400,1618,2637,2617,2735,0,,
5.0,29.1,24.2,10.0,18.7,10.8,2010,26047,"Emmet County, Michigan",61600,27339,32806,13833,523,845,906,1036,694,463,1471,4,,
9.0,34.4,26.0,8.6,12.3,6.7,2010,26049,"Genesee County, Michigan",54072,27492,433054,168984,7812,3411,4343,6933,8956,8393,11838,36,,
11.3,40.6,25.5,7.0,6.8,4.3,2010,26051,"Gladwin County, Michigan",44427,21766,26076,11321,88,104,54,56,59,402,2769,0,,
6.5,39.8,21.5,10.3,14.1,4.5,2010,26053,"Gogebic County, Michigan",45182,19323,16471,7302,100,391,179,344,65,330,431,0,,
5.8,28.0,25.9,10.0,18.6,10.3,2010,26055,"Grand Traverse County, Michigan",61780,31082,86061,34578,1534,705,852,1578,1286,1683,3533,2,,
9.1,41.9,24.5,7.2,8.8,4.7,2010,26057,"Gratiot County, Michigan",49989,21576,42612,14718,172,464,279,351,456,349,1911,0,,
9.6,42.8,22.9,6.7,8.0,6.1,2010,26059,"Hillsdale County, Michigan",50546,23097,47033,17506,78,505,490,315,357,414,2131,5,,
7.2,36.3,18.4,8.3,16.3,10.5,2010,26061,"Houghton County, Michigan",46819,18825,36192,13991,472,556,503,930,486,461,1162,12,,
9.9,43.2,18.7,8.9,9.5,4.3,2010,26063,"Huron County, Michigan",49444,22781,33642,14419,238,378,250,499,244,243,2167,7,,
6.4,23.6,23.3,8.3,20.3,15.1,2010,26065,"Ingham County, Michigan",61680,28608,281365,108723,6960,3104,3664,7516,11386,9793,3088,17,,
9.3,39.0,25.9,8.7,9.3,3.8,2010,26067,"Ionia County, Michigan",54595,24652,64651,22645,241,824,669,683,382,617,3158,3,,
11.8,39.4,23.9,7.5,8.1,5.5,2010,26069,"Iosco County, Michigan",44175,21781,26422,11202,950,196,212,423,77,370,1411,13,,
7.4,45.7,19.5,8.0,9.7,5.3,2010,26071,"Iron County, Michigan",44560,19649,12057,5386,77,251,89,66,30,195,527,0,,
7.6,33.2,23.0,7.3,14.6,11.1,2010,26073,"Isabella County, Michigan",55183,19552,69451,24804,744,881,1355,2206,2446,1737,2933,3,,
9.3,35.2,26.5,8.8,12.0,5.5,2010,26075,"Jackson County, Michigan",56314,26239,161569,60612,1109,2425,1980,2233,1792,2852,4567,10,,
5.9,25.9,24.3,8.0,20.7,12.7,2010,26077,"Kalamazoo County, Michigan",61622,26138,247246,99456,4524,3392,3841,6228,8731,8309,4330,29,,
12.0,42.3,24.8,6.1,7.5,4.2,2010,26079,"Kalkaska County, Michigan",45417,24694,17400,7232,139,55,16,144,75,19,2166,8,,
7.5,27.2,22.7,8.4,20.0,10.0,2010,26081,"Kent County, Michigan",61097,30200,599432,227177,15903,11719,8488,9302,15601,14726,9650,11,,
6.6,40.0,20.2,8.6,14.3,7.7,2010,26083,"Keweenaw County, Michigan",46414,20952,2122,957,64,21,4,53,11,3,68,0,,
14.8,44.5,20.9,5.8,6.1,2.3,2010,26085,"Lake County, Michigan",38996,17682,11625,4078,29,42,129,76,2,79,4124,0,,
8.1,38.2,25.2,8.7,11.4,5.6,2010,26087,"Lapeer County, Michigan",63061,29358,89944,32937,392,592,639,709,386,682,2909,19,,
5.1,22.5,22.3,8.5,24.2,15.2,2010,26089,"Leelanau County, Michigan",65342,31730,21757,9349,358,337,256,509,150,99,545,7,,
8.2,37.0,24.1,7.5,12.5,6.8,2010,26091,"Lenawee County, Michigan",60028,29179,100911,37831,842,1082,1180,1151,1014,877,3013,0,,
5.0,27.8,25.2,9.5,21.1,10.1,2010,26093,"Livingston County, Michigan",82637,37984,181350,67265,3862,739,751,1586,1787,1174,4330,0,,
13.4,44.8,18.2,6.0,9.6,4.0,2010,26095,"Luce County, Michigan",46510,23542,6685,2473,31,74,62,35,28,49,387,0,,
8.1,41.3,21.9,5.9,12.5,7.6,2010,26097,"Mackinac County, Michigan",51376,22363,11281,4927,131,301,136,164,115,120,1080,12,,
8.7,32.0,24.8,9.0,14.2,7.6,2010,26099,"Macomb County, Michigan",67423,31710,837490,330322,34961,3035,9259,21015,13200,16605,12611,0,,
9.4,38.7,22.3,9.2,10.1,6.6,2010,26101,"Manistee County, Michigan",50101,22534,24951,10747,322,394,251,239,107,308,1431,0,,
6.0,32.9,20.9,8.2,20.7,9.0,2010,26103,"Marquette County, Michigan",61798,23028,66514,25638,1033,1884,1326,1403,1065,1313,1885,0,,
8.2,35.4,24.9,8.4,12.6,6.7,2010,26105,"Mason County, Michigan",49131,22178,28715,12320,271,403,397,390,278,462,1936,11,,
9.7,38.4,21.4,7.7,12.5,7.6,2010,26107,"Mecosta County, Michigan",48145,21541,42730,16081,213,302,554,558,609,271,3480,25,,
7.0,43.9,22.9,9.1,9.8,3.6,2010,26109,"Menominee County, Michigan",49394,21796,24245,10841,144,377,194,264,135,336,1285,0,,
6.2,29.2,20.5,9.5,19.8,12.5,2010,26111,"Midland County, Michigan",63299,27523,83626,33562,923,565,674,1312,1231,1522,3188,49,,
10.0,41.6,22.9,8.2,9.0,3.9,2010,26113,"Missaukee County, Michigan",46371,24868,14962,5809,22,74,67,55,7,70,1456,2,,
9.2,37.8,24.0,8.9,11.1,5.9,2010,26115,"Monroe County, Michigan",66549,28821,152784,58298,1417,1952,797,2426,1085,2253,5864,7,,
11.0,39.5,24.5,8.2,7.9,4.8,2010,26117,"Montcalm County, Michigan",46673,24169,63553,23133,314,370,456,556,399,334,4098,7,,
11.6,43.3,21.3,8.8,5.8,4.8,2010,26119,"Montmorency County, Michigan",41230,21411,9920,4335,36,61,20,40,35,3,1289,0,,
8.6,35.9,25.1,10.2,11.0,5.5,2010,26121,"Muskegon County, Michigan",50101,23124,173223,65778,1831,2457,1365,1773,2158,2822,4830,8,,
10.6,40.8,23.3,7.9,8.5,4.7,2010,26123,"Newaygo County, Michigan",49499,22868,48962,18952,154,281,216,369,268,209,5284,16,,
5.5,21.4,21.3,7.4,24.6,17.6,2010,26125,"Oakland County, Michigan",84783,38385,1201113,481040,33283,6712,16447,35760,25118,33780,15751,124,,
8.8,37.9,22.6,7.9,8.7,5.6,2010,26127,"Oceana County, Michigan",46424,23708,27029,9974,98,221,183,189,69,56,3224,11,,
13.4,42.0,21.1,7.5,6.7,4.1,2010,26129,"Ogemaw County, Michigan",41810,19173,21862,8255,84,68,102,45,157,134,1656,0,,
7.0,41.7,21.0,11.1,10.8,5.7,2010,26131,"Ontonagon County, Michigan",47330,19478,6976,3410,36,56,103,50,50,85,534,0,,
10.3,43.4,21.1,8.8,8.0,3.9,2010,26133,"Osceola County, Michigan",44613,22123,23681,8955,78,114,200,197,29,166,2779,6,,
13.2,45.1,20.5,6.0,6.3,2.7,2010,26135,"Oscoda County, Michigan",39335,22601,8884,4052,86,18,34,22,11,117,1527,0,,
8.0,39.2,24.2,6.4,13.0,6.4,2010,26137,"Otsego County, Michigan",54110,23790,24445,9753,122,126,184,237,147,272,1621,0,,
6.1,31.7,22.1,8.0,19.4,9.4,2010,26139,"Ottawa County, Michigan",65474,29295,261376,92526,6951,3121,3400,4075,2868,4195,6505,21,,
10.2,40.0,22.7,8.3,9.7,4.7,2010,26141,"Presque Isle County, Michigan",43797,19866,13697,6332,30,116,27,68,24,163,833,0,,
13.1,38.8,22.3,9.0,8.9,4.8,2010,26143,"Roscommon County, Michigan",40015,22205,24932,11449,80,113,144,303,228,103,2368,0,,
9.8,36.3,23.4,8.9,12.0,6.0,2010,26145,"Saginaw County, Michigan",53171,25296,202336,76764,2924,2893,2451,3689,3019,2566,3358,14,,
9.2,37.3,25.9,9.6,9.4,5.7,2010,26147,"St. Clair County, Michigan",59969,27762,165719,64606,2048,2164,2133,2170,1041,2153,4899,9,,
10.3,40.5,21.9,7.8,9.3,4.8,2010,26149,"St. Joseph County, Michigan",52586,24647,61848,22478,392,466,844,736,474,597,2175,8,,
10.1,45.4,21.1,7.7,6.7,4.3,2010,26151,"Sanilac County, Michigan",49005,22276,44010,17156,195,325,175,381,311,289,2546,4,,
9.1,45.8,19.6,8.0,8.8,4.4,2010,26153,"Schoolcraft County, Michigan",48141,19079,8640,3621,61,42,23,70,13,137,503,0,,
8.1,38.8,25.4,10.1,9.3,5.6,2010,26155,"Shiawassee County, Michigan",54363,25535,71621,27639,355,940,822,898,501,530,2584,86,,
10.7,40.9,23.1,8.4,8.5,3.9,2010,26157,"Tuscola County, Michigan",50262,25303,56543,21787,349,538,501,618,207,153,2732,3,,
9.4,34.3,23.9,8.3,11.2,7.1,2010,26159,"Van Buren County, Michigan",54499,25670,76585,29096,244,640,1035,1276,476,723,4441,0,,
4.6,16.7,19.3,6.8,24.6,26.2,2010,26161,"Washtenaw County, Michigan",82184,34301,343947,134161,8337,4304,7214,15173,11628,11250,6108,0,,
11.7,32.2,23.9,6.9,12.5,7.7,2010,26163,"Wayne County, Michigan",52946,26770,1870362,690943,50746,44299,23088,34298,27764,62816,14207,117,,
9.7,39.6,23.7,7.8,10.9,5.5,2010,26165,"Wexford County, Michigan",46659,23099,32653,12721,184,435,342,260,195,315,2548,0,,
8.1,39.8,24.0,9.9,10.4,4.0,2010,27001,"Aitkin County, Minnesota",47074,23575,16325,7903,245,83,75,121,193,306,2030,21,,
4.9,30.5,25.3,11.3,18.5,7.2,2010,27003,"Anoka County, Minnesota",78603,41171,327544,120026,14557,1136,1189,1909,2245,10493,4232,9,,
6.5,33.5,23.8,11.5,14.8,6.4,2010,27005,"Becker County, Minnesota",55907,25477,32274,13345,353,209,261,296,345,772,2010,2,,
8.1,27.9,22.8,9.3,18.4,10.7,2010,27007,"Beltrami County, Minnesota",54781,23541,43781,16759,485,336,538,342,381,1152,2823,1,,
5.4,34.4,24.8,11.4,13.7,5.9,2010,27009,"Benton County, Minnesota",63566,28615,38148,14986,417,168,213,544,710,2471,943,0,,
6.1,40.5,21.0,10.6,11.7,4.3,2010,27011,"Big Stone County, Minnesota",54034,22152,5324,2366,23,100,10,54,91,79,183,0,,
4.3,28.8,23.3,10.7,20.5,9.5,2010,27013,"Blue Earth County, Minnesota",63702,27898,62719,23889,1116,893,1315,1454,1031,2470,1384,0,,
5.7,39.4,22.6,7.9,13.2,5.3,2010,27015,"Brown County, Minnesota",60078,27672,26030,10798,235,251,209,318,229,650,501,0,,
6.3,33.7,24.1,11.1,14.2,7.2,2010,27017,"Carlton County, Minnesota",61425,26388,34958,13724,190,207,215,309,252,599,1098,2,,
2.8,22.0,20.0,10.1,30.3,12.4,2010,27019,"Carver County, Minnesota",92412,40043,88668,32202,3659,302,522,487,600,2562,1154,0,,
7.0,36.3,23.9,9.2,14.5,5.7,2010,27021,"Cass County, Minnesota",51063,24054,28648,12944,432,145,142,273,148,227,2499,13,,
7.0,38.0,22.2,11.1,11.6,4.2,2010,27023,"Chippewa County, Minnesota",58769,24800,12426,5193,84,84,156,189,249,186,269,0,,
7.3,35.9,26.8,11.3,12.1,4.9,2010,27025,"Chisago County, Minnesota",72093,39838,52844,19328,1067,52,249,194,350,678,1194,3,,
4.0,28.8,20.7,11.4,22.2,9.3,2010,27027,"Clay County, Minnesota",65678,24194,57089,21684,1513,292,627,607,1789,2215,847,13,,
9.1,37.1,22.5,10.4,11.4,3.1,2010,27029,"Clearwater County, Minnesota",46566,22500,8593,3698,23,75,30,45,96,126,702,0,,
5.0,26.6,25.3,8.1,19.9,13.0,2010,27031,"Cook County, Minnesota",56146,24597,5211,2607,81,102,89,59,24,143,203,0,,
9.1,38.6,22.1,8.4,11.1,4.6,2010,27033,"Cottonwood County, Minnesota",51705,20375,11712,4912,109,14,171,111,41,284,117,0,,
6.3,31.1,25.7,12.4,15.7,6.3,2010,27035,"Crow Wing County, Minnesota",55554,24574,61836,26913,1046,781,649,524,679,1691,2331,12,,
3.6,23.2,22.8,10.3,26.9,11.2,2010,27037,"Dakota County, Minnesota",87445,43423,393380,151122,29970,1518,2585,2830,4276,21491,3736,22,,
6.7,32.6,24.1,11.4,16.0,5.9,2010,27039,"Dodge County, Minnesota",75170,31334,19829,7301,174,114,80,101,113,270,519,3,,
4.8,32.2,23.3,14.3,14.4,6.9,2010,27041,"Douglas County, Minnesota",59953,24651,35909,16070,538,451,279,400,502,1204,1144,0,,
5.9,40.5,23.1,10.1,12.0,3.4,2010,27043,"Faribault County, Minnesota",53946,20546,14819,6301,74,126,150,125,124,288,94,3,,
5.8,37.0,19.5,10.9,13.7,5.6,2010,27045,"Fillmore County, Minnesota",59034,24855,20978,8546,287,215,213,220,174,169,331,0,,
8.1,38.4,23.7,9.9,9.8,4.1,2010,27047,"Freeborn County, Minnesota",56774,21000,31387,13186,401,319,226,296,402,688,357,0,,
5.5,33.0,23.0,11.5,16.4,6.3,2010,27049,"Goodhue County, Minnesota",68217,27442,45930,18758,1217,641,561,392,617,1272,1276,7,,
8.1,33.1,22.3,12.2,13.5,4.6,2010,27051,"Grant County, Minnesota",52599,23676,6082,2663,51,93,40,100,120,42,177,0,,
4.4,19.8,20.5,7.8,29.4,14.7,2010,27053,"Hennepin County, Minnesota",81043,40238,1136522,473856,44410,20487,12587,13517,27320,110528,1678,145,,
5.5,36.8,18.8,13.4,15.2,6.8,2010,27055,"Houston County, Minnesota",63523,22598,19226,7770,122,124,210,259,182,198,543,0,,
6.2,33.6,22.8,11.4,16.2,7.2,2010,27057,"Hubbard County, Minnesota",53876,23141,20205,8616,163,43,98,24,219,371,1510,4,,
6.7,38.3,27.2,9.2,10.9,5.1,2010,27059,"Isanti County, Minnesota",66806,35167,37682,13988,888,326,237,114,261,847,551,3,,
5.2,34.0,25.5,11.9,14.7,6.2,2010,27061,"Itasca County, Minnesota",56890,23152,44835,18998,228,245,239,304,389,981,2376,5,,
5.0,36.3,25.2,12.8,13.1,3.1,2010,27063,"Jackson County, Minnesota",59238,29639,10403,4531,29,108,59,25,71,273,77,0,,
9.2,42.2,22.8,8.3,10.4,3.4,2010,27065,"Kanabec County, Minnesota",51856,28750,16379,6439,127,182,39,67,135,317,1244,0,,
6.2,32.0,22.6,12.5,15.1,5.9,2010,27067,"Kandiyohi County, Minnesota",60812,25495,41869,17069,627,433,435,468,639,1255,954,2,,
5.4,35.6,23.9,10.0,16.4,2.7,2010,27069,"Kittson County, Minnesota",61890,28074,4620,1954,13,0,27,79,36,79,183,0,,
7.4,39.6,25.1,8.0,13.0,3.3,2010,27071,"Koochiching County, Minnesota",57963,20836,13461,6246,84,68,256,188,119,345,815,0,,
6.1,38.8,22.0,11.4,12.9,3.3,2010,27073,"Lac qui Parle County, Minnesota",54522,27468,7343,3137,41,37,58,52,70,109,80,0,,
4.7,37.8,25.4,10.1,14.2,5.9,2010,27075,"Lake County, Minnesota",57462,25417,10900,5181,95,37,30,86,134,281,290,0,,
7.8,35.1,27.6,8.2,14.8,3.8,2010,27077,"Lake of the Woods County, Minnesota",51161,26406,4147,1784,22,20,7,11,20,49,1065,0,,
6.8,36.6,22.4,8.8,15.4,5.8,2010,27079,"Le Sueur County, Minnesota",68053,32087,27719,10758,522,270,398,131,180,390,356,2,,
4.5,42.2,20.6,9.1,13.7,4.1,2010,27081,"Lincoln County, Minnesota",58953,20025,5935,2587,27,13,58,87,101,26,72,0,,
4.5,31.3,21.8,9.4,18.4,7.3,2010,27083,"Lyon County, Minnesota",63793,24133,25606,10263,193,259,389,519,565,985,261,0,,
5.2,36.0,23.2,12.0,13.3,5.0,2010,27085,"McLeod County, Minnesota",69289,30875,36789,14510,928,317,193,362,845,784,696,0,,
8.5,37.3,23.5,9.3,9.9,3.7,2010,27087,"Mahnomen County, Minnesota",45265,23045,5359,1994,21,52,19,34,105,46,345,0,,
7.2,38.3,20.1,11.0,12.8,3.2,2010,27089,"Marshall County, Minnesota",61300,26913,9580,4141,60,51,39,189,61,166,478,2,,
7.4,35.3,24.1,10.0,12.6,4.9,2010,27091,"Martin County, Minnesota",57139,22460,20865,8982,93,148,216,447,317,533,217,0,,
6.1,39.3,23.1,10.7,12.0,3.7,2010,27093,"Meeker County, Minnesota",59495,27246,23371,9394,183,216,250,205,146,297,742,0,,
8.3,38.8,25.3,8.8,11.2,3.6,2010,27095,"Mille Lacs County, Minnesota",55523,25570,26075,10538,406,115,208,425,276,575,1257,6,,
7.8,39.7,22.8,9.6,10.0,4.5,2010,27097,"Morrison County, Minnesota",56481,26682,33093,13496,361,156,209,184,276,593,1401,0,,
7.7,34.5,23.3,11.2,11.6,4.3,2010,27099,"Mower County, Minnesota",58476,26716,38855,16018,374,578,470,355,343,1009,413,0,,
5.3,38.6,25.2,9.1,11.4,3.7,2010,27101,"Murray County, Minnesota",54647,26989,8779,3831,68,42,54,57,130,51,209,0,,
4.9,26.6,22.1,9.8,22.8,10.9,2010,27103,"Nicollet County, Minnesota",69653,35372,32271,12150,794,529,391,345,493,711,807,0,,
7.3,33.2,19.3,10.0,11.4,4.6,2010,27105,"Nobles County, Minnesota",52356,22799,21030,8065,184,185,175,198,320,515,369,0,,
6.8,40.7,21.2,10.9,12.3,2.5,2010,27107,"Norman County, Minnesota",53530,23333,6865,2889,47,29,41,55,110,101,212,0,,
3.5,23.8,20.9,10.5,23.7,15.5,2010,27109,"Olmsted County, Minnesota",79422,36057,141244,56066,3598,906,2293,2053,1900,5707,2029,0,,
6.4,34.7,22.7,11.2,14.5,5.2,2010,27111,"Otter Tail County, Minnesota",53391,23077,57539,24691,579,459,398,918,778,1212,3541,0,,
8.2,35.8,23.2,13.1,10.1,5.3,2010,27113,"Pennington County, Minnesota",56820,23553,13862,5720,109,181,224,188,195,314,953,0,,
10.6,41.5,24.1,7.4,8.8,4.1,2010,27115,"Pine County, Minnesota",51504,27238,29413,11600,87,110,213,163,306,306,2682,27,,
6.2,34.8,25.0,10.5,10.8,4.7,2010,27117,"Pipestone County, Minnesota",55609,19253,9570,3926,61,92,47,105,79,246,108,0,,
6.6,32.0,23.5,10.7,14.3,6.3,2010,27119,"Polk County, Minnesota",62601,22535,31336,12509,255,254,406,291,704,1011,935,0,,
5.3,38.5,20.6,12.3,13.6,4.7,2010,27121,"Pope County, Minnesota",58581,25190,11064,4824,252,146,98,125,158,186,332,0,,
5.1,23.8,20.1,7.1,23.6,15.3,2010,27123,"Ramsey County, Minnesota",69079,34723,503113,203382,16151,9511,7051,6810,15070,42907,3389,44,,
6.4,40.9,21.7,11.1,10.3,2.6,2010,27125,"Red Lake County, Minnesota",56210,22406,4094,1751,12,60,14,49,78,12,186,0,,
7.8,38.5,23.7,7.9,12.8,3.7,2010,27127,"Redwood County, Minnesota",55829,24133,16069,6661,150,88,97,110,239,359,151,0,,
6.9,38.2,21.5,10.1,13.6,2.4,2010,27129,"Renville County, Minnesota",56568,25550,16007,6539,60,65,143,212,242,179,243,0,,
5.6,33.2,21.8,8.1,17.1,9.9,2010,27131,"Rice County, Minnesota",69796,34581,63087,22213,1738,662,569,401,1137,1633,1149,0,,
4.6,38.2,23.1,10.8,12.0,4.8,2010,27133,"Rock County, Minnesota",58147,25143,9606,3885,88,103,80,238,69,167,73,0,,
7.1,40.9,21.5,8.7,13.8,2.6,2010,27135,"Roseau County, Minnesota",55962,28690,15864,6331,146,60,100,83,253,268,1738,0,,
6.0,30.5,25.0,11.0,17.6,8.1,2010,27137,"St. Louis County, Minnesota",60136,24995,199472,86561,1787,4349,2745,2409,2406,7835,4575,28,,
3.8,24.8,22.0,11.0,26.6,9.4,2010,27139,"Scott County, Minnesota",92408,46353,126139,43814,7682,429,712,383,551,2274,707,0,,
5.6,29.9,26.9,12.1,17.3,6.9,2010,27141,"Sherburne County, Minnesota",79789,41062,86823,29224,1888,290,197,508,673,1824,971,0,,
6.3,41.8,22.5,8.8,10.6,2.8,2010,27143,"Sibley County, Minnesota",60948,29720,15219,6117,110,78,81,186,123,221,229,0,,
5.1,31.2,24.2,10.9,16.0,7.6,2010,27145,"Stearns County, Minnesota",65475,29900,147927,56365,1544,1101,964,1332,3628,6750,1976,2,,
5.2,35.6,22.0,9.8,15.8,6.2,2010,27147,"Steele County, Minnesota",67105,30511,36434,14138,317,467,328,186,495,849,568,3,,
3.6,37.4,19.9,9.0,15.2,8.4,2010,27149,"Stevens County, Minnesota",65283,22360,9711,3725,150,124,159,74,214,222,121,2,,
8.2,41.5,20.7,9.7,10.5,4.7,2010,27151,"Swift County, Minnesota",55278,20625,9946,4190,130,32,104,104,118,379,153,0,,
6.9,38.0,25.9,9.7,8.7,3.5,2010,27153,"Todd County, Minnesota",50755,22359,24804,10065,189,129,156,118,145,272,1343,0,,
4.2,40.6,19.2,13.6,12.0,2.7,2010,27155,"Traverse County, Minnesota",54485,22571,3657,1636,19,41,5,41,58,62,71,0,,
6.4,40.3,21.1,10.9,12.7,5.2,2010,27157,"Wabasha County, Minnesota",62917,24196,21743,8799,267,273,135,276,146,204,845,2,,
7.9,37.1,23.4,12.4,9.6,5.2,2010,27159,"Wadena County, Minnesota",47898,17500,13809,5959,93,99,183,100,140,239,823,0,,
6.1,39.3,24.0,8.9,13.0,5.3,2010,27161,"Waseca County, Minnesota",60975,29203,19168,7284,221,203,119,200,268,358,219,8,,
2.9,23.6,22.5,9.6,27.3,12.7,2010,27163,"Washington County, Minnesota",92087,44620,232536,86315,14479,906,1483,1822,1470,6297,1466,27,,
8.3,37.2,18.5,8.9,11.3,3.7,2010,27165,"Watonwan County, Minnesota",55104,26329,11212,4399,55,96,87,272,197,146,222,0,,
6.0,30.9,22.7,15.9,13.0,5.4,2010,27167,"Wilkin County, Minnesota",57973,31903,6636,2779,29,105,103,74,16,117,205,0,,
6.5,30.7,21.5,11.5,15.8,9.3,2010,27169,"Winona County, Minnesota",62679,21746,51304,19414,735,801,1091,793,759,1216,1042,2,,
4.6,33.9,23.7,11.6,18.2,5.6,2010,27171,"Wright County, Minnesota",76641,37202,120764,44413,4040,242,333,590,854,1954,2415,36,,
5.1,38.0,23.8,9.9,13.4,5.1,2010,27173,"Yellow Medicine County, Minnesota",58491,25162,10514,4213,56,48,49,71,153,109,128,0,,
13.8,32.7,20.9,6.8,11.2,8.1,2010,28001,"Adams County, Mississippi",35358,16075,32659,12354,258,462,389,734,89,336,2064,27,,
14.5,36.3,16.7,8.1,11.5,4.5,2010,28003,"Alcorn County, Mississippi",43912,14427,36708,13685,183,433,654,451,217,202,2591,0,,
13.2,39.0,21.4,4.4,6.1,3.1,2010,28005,"Amite County, Mississippi",31597,17241,13318,4993,21,72,18,28,0,16,1347,14,,
17.8,28.7,19.9,6.2,10.9,6.2,2010,28007,"Attala County, Mississippi",40496,15700,19545,7286,34,124,315,64,0,45,1720,6,,
19.9,37.9,14.6,6.9,6.7,3.0,2010,28009,"Benton County, Mississippi",40230,12467,8652,3303,62,31,22,0,6,3,674,0,,
16.3,27.3,18.0,5.9,12.5,7.9,2010,28011,"Bolivar County, Mississippi",32437,16187,35063,12666,147,734,742,798,416,335,1529,0,,
19.3,33.1,18.8,5.4,7.6,2.5,2010,28013,"Calhoun County, Mississippi",36197,12897,14945,5835,28,83,109,118,0,11,1031,0,,
16.6,33.2,18.8,7.9,13.3,3.1,2010,28015,"Carroll County, Mississippi",39107,12667,10608,3989,4,49,45,68,0,0,1424,0,,
16.4,36.5,19.8,4.3,7.8,3.4,2010,28017,"Chickasaw County, Mississippi",40287,15277,17689,6775,55,168,191,301,16,47,1773,0,,
10.6,40.6,20.6,8.6,7.0,3.9,2010,28019,"Choctaw County, Mississippi",39708,16335,8680,3593,21,42,77,126,27,14,692,5,,
9.5,36.3,23.1,6.6,8.7,8.9,2010,28021,"Claiborne County, Mississippi",29836,12150,9928,3308,54,8,16,66,40,5,1217,0,,
16.1,38.4,21.3,7.1,6.4,1.9,2010,28023,"Clarke County, Mississippi",38543,15503,16808,6787,23,80,101,28,0,22,1998,0,,
15.2,32.4,21.1,6.7,11.3,6.8,2010,28025,"Clay County, Mississippi",40152,14878,20883,7857,99,303,185,288,10,14,1790,0,,
15.7,29.0,20.6,10.3,10.5,3.8,2010,28027,"Coahoma County, Mississippi",29032,17038,26681,9351,137,562,513,784,135,213,872,0,,
14.4,31.6,22.1,8.7,9.5,4.7,2010,28029,"Copiah County, Mississippi",45978,17125,29521,10275,41,181,288,90,56,13,2754,25,,
14.2,35.8,19.5,7.8,11.7,4.1,2010,28031,"Covington County, Mississippi",42922,16806,19557,7257,34,64,104,136,14,21,1685,0,,
8.6,31.4,26.1,8.8,14.9,6.2,2010,28033,"DeSoto County, Mississippi",66061,36592,154715,55768,930,271,1257,3387,1453,667,2734,31,,
11.0,28.3,22.7,7.3,15.0,10.8,2010,28035,"Forrest County, Mississippi",43199,21582,74290,28115,339,1103,1892,2627,1361,1118,3067,115,,
16.5,36.6,22.6,6.1,11.4,1.8,2010,28037,"Franklin County, Mississippi",39892,17333,8130,2995,56,8,51,40,0,0,1039,0,,
11.6,44.7,21.2,6.7,7.3,3.7,2010,28039,"George County, Mississippi",50748,24426,22061,7858,33,48,42,60,11,37,2251,88,,
19.0,43.2,16.6,5.3,5.6,2.7,2010,28041,"Greene County, Mississippi",45154,13594,14009,4181,0,0,51,104,2,87,1211,0,,
16.0,29.1,19.5,6.7,12.8,5.8,2010,28043,"Grenada County, Mississippi",40787,19109,22169,8945,64,275,385,255,256,91,1641,16,,
10.6,31.5,22.2,7.8,14.1,7.6,2010,28045,"Hancock County, Mississippi",51659,24375,42408,15818,214,369,741,234,155,198,3516,1222,,
10.9,29.2,26.0,8.3,12.6,7.4,2010,28047,"Harrison County, Mississippi",53583,29684,181791,66990,2509,1576,3224,4951,3002,3397,9454,330,,
11.3,24.6,24.2,7.6,17.4,9.8,2010,28049,"Hinds County, Mississippi",47699,24446,246067,88201,2219,3092,4601,9473,3067,3988,4574,16,,
20.6,33.4,18.2,4.5,7.3,3.9,2010,28051,"Holmes County, Mississippi",24874,12093,19597,6739,48,70,187,348,15,20,2241,21,,
20.7,29.2,16.3,5.9,7.7,3.8,2010,28053,"Humphreys County, Mississippi",30601,13072,9610,3364,21,193,183,76,19,29,489,0,,
26.8,39.5,13.4,2.5,3.1,1.2,2010,28055,"Issaquena County, Mississippi",28036,14070,1893,587,7,21,3,71,13,0,207,0,,
19.3,32.4,18.7,7.9,7.1,5.3,2010,28057,"Itawamba County, Mississippi",43821,20371,23329,8907,0,76,127,58,16,89,1802,0,,
11.0,33.4,23.7,9.0,12.4,6.0,2010,28059,"Jackson County, Mississippi",55622,27077,137082,49137,1201,790,1505,2717,1043,1002,7085,221,,
16.1,36.9,20.6,7.9,8.3,3.3,2010,28061,"Jasper County, Mississippi",37352,18191,17383,6817,42,55,90,21,0,24,1745,8,,
15.5,40.5,14.0,1.7,14.2,6.3,2010,28063,"Jefferson County, Mississippi",30101,11338,7970,2831,0,98,126,48,10,0,1027,0,,
19.4,32.3,21.8,7.3,8.8,3.1,2010,28065,"Jefferson Davis County, Mississippi",33953,13279,12666,4904,44,51,175,159,19,0,1248,0,,
14.5,31.1,21.2,9.0,9.0,6.8,2010,28067,"Jones County, Mississippi",41828,18937,67144,25060,121,562,1034,930,138,104,5785,21,,
