"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,commute time
5.1,34.1,26.5,9.7,12.7,5.2,2011,30101,"Toole County, Montana",64464,22071,5176,35380.0
8.4,35.1,21.7,5.8,19.2,6.3,2011,30103,"Treasure County, Montana",71786,20536,824,4875.0
6.4,40.3,24.4,8.7,12.2,3.0,2011,30105,"Valley County, Montana",51484,21486,7392,45690.0
13.5,41.3,22.2,2.3,13.2,3.8,2011,30107,"Wheatland County, Montana",57083,10579,2138,11040.0
9.5,35.7,19.7,12.5,11.9,2.6,2011,30109,"Wibaux County, Montana",57813,17813,964,4820.0
5.9,31.1,24.0,7.3,21.2,8.1,2011,30111,"Yellowstone County, Montana",58975,25667,146151,1293075.0
6.0,31.0,25.5,10.5,14.8,7.5,2011,31001,"Adams County, Nebraska",60478,20837,31181,221095.0
5.1,40.9,23.2,11.8,11.4,4.1,2011,31003,"Antelope County, Nebraska",49375,17017,6697,49980.0
3.4,24.3,30.8,18.2,17.1,4.8,2011,31005,"Arthur County, Nebraska",46346,14167,448,3360.0
2.3,28.3,28.9,11.6,16.8,6.7,2011,31007,"Banner County, Nebraska",35000,17813,703,8440.0
2.3,48.1,23.9,10.3,14.3,0.0,2011,31009,"Blaine County, Nebraska",52188,28438,585,6795.0
5.0,43.3,25.1,10.9,8.5,4.3,2011,31011,"Boone County, Nebraska",57279,18527,5512,45480.0
6.7,36.0,24.9,7.1,16.5,4.7,2011,31013,"Box Butte County, Nebraska",43846,19041,11383,66315.0
5.5,43.5,23.4,8.5,10.8,2.9,2011,31015,"Boyd County, Nebraska",41964,19286,2095,16350.0
6.4,38.8,22.2,11.3,13.1,4.7,2011,31017,"Brown County, Nebraska",39808,17131,3153,16155.0
4.8,29.3,23.8,7.9,21.8,9.7,2011,31019,"Buffalo County, Nebraska",62335,24869,45842,355790.0
7.1,39.9,21.7,10.4,14.1,4.5,2011,31021,"Burt County, Nebraska",64375,20662,6901,70555.0
6.3,39.7,23.9,11.5,11.3,4.2,2011,31023,"Butler County, Nebraska",60000,27500,8360,79155.0
4.3,33.0,27.3,9.9,16.1,7.6,2011,31025,"Cass County, Nebraska",70562,31875,25230,330320.0
4.0,45.4,19.9,9.7,11.8,4.2,2011,31027,"Cedar County, Nebraska",57880,18256,8839,68635.0
5.4,41.6,22.0,10.6,13.9,2.0,2011,31029,"Chase County, Nebraska",48301,23638,3937,18000.0
4.6,32.4,26.2,9.9,16.9,6.0,2011,31031,"Cherry County, Nebraska",56630,21944,5750,35610.0
4.6,30.6,28.3,9.2,20.1,6.2,2011,31033,"Cheyenne County, Nebraska",68854,25568,10056,75915.0
5.6,35.5,22.9,14.0,11.6,5.2,2011,31035,"Clay County, Nebraska",55125,18971,6530,54430.0
11.9,29.2,21.9,7.4,9.2,3.4,2011,31037,"Colfax County, Nebraska",46822,18404,10322,88050.0
4.5,40.0,18.9,11.2,13.5,4.1,2011,31039,"Cuming County, Nebraska",60924,17475,9194,70095.0
5.1,38.1,24.7,10.4,13.6,5.5,2011,31041,"Custer County, Nebraska",51031,18906,10962,78160.0
11.4,35.9,18.3,8.0,7.1,3.7,2011,31043,"Dakota County, Nebraska",43224,18285,20802,172320.0
6.7,22.2,23.6,7.7,25.8,11.4,2011,31045,"Dawes County, Nebraska",56056,22237,9180,61990.0
10.5,35.7,19.6,5.2,11.4,4.0,2011,31047,"Dawson County, Nebraska",47888,22013,24261,166590.0
6.0,36.1,24.9,11.3,13.4,4.6,2011,31049,"Deuel County, Nebraska",56250,16429,1967,18870.0
6.9,37.2,24.5,9.0,11.1,4.0,2011,31051,"Dixon County, Nebraska",55921,21591,5996,58210.0
10.4,37.4,22.8,7.7,12.2,5.1,2011,31053,"Dodge County, Nebraska",52111,20339,36651,306290.0
5.9,23.4,24.0,6.8,23.7,12.1,2011,31055,"Douglas County, Nebraska",65923,29595,511739,4666390.0
3.4,30.8,28.3,12.5,16.4,5.3,2011,31057,"Dundy County, Nebraska",41691,18319,1988,12860.0
4.4,39.4,24.1,12.9,13.0,3.8,2011,31059,"Fillmore County, Nebraska",57411,20179,5915,42560.0
5.2,36.4,29.7,8.7,12.9,3.6,2011,31061,"Franklin County, Nebraska",50625,18359,3201,24950.0
4.4,36.3,25.0,13.4,13.4,6.0,2011,31063,"Frontier County, Nebraska",51500,21250,2779,21720.0
9.4,38.3,24.8,6.3,13.0,4.3,2011,31065,"Furnas County, Nebraska",44250,15792,4927,39565.0
5.5,37.5,22.9,10.9,13.6,6.1,2011,31067,"Gage County, Nebraska",56957,19755,22423,233590.0
7.1,38.0,22.8,10.4,14.4,5.5,2011,31069,"Garden County, Nebraska",31563,20054,2013,15530.0
2.1,40.2,27.9,9.5,10.6,2.7,2011,31071,"Garfield County, Nebraska",45962,21125,2105,12210.0
2.4,35.7,29.1,13.9,12.2,4.1,2011,31073,"Gosper County, Nebraska",48750,14559,2046,20600.0
3.2,43.6,25.2,9.1,13.3,2.1,2011,31075,"Grant County, Nebraska",28750,22500,671,4495.0
3.3,43.4,22.5,11.3,9.3,5.6,2011,31077,"Greeley County, Nebraska",54432,13125,2530,18445.0
8.3,33.6,24.0,9.2,11.2,5.4,2011,31079,"Hall County, Nebraska",51439,23898,57748,416630.0
3.7,34.4,25.6,11.7,17.3,5.0,2011,31081,"Hamilton County, Nebraska",66534,31389,9135,75510.0
6.9,34.7,27.0,11.7,13.8,3.7,2011,31083,"Harlan County, Nebraska",65625,19659,3439,28595.0
6.3,31.5,24.0,19.1,12.9,1.9,2011,31085,"Hayes County, Nebraska",52000,20000,979,7875.0
7.5,29.9,30.6,17.0,9.2,3.6,2011,31087,"Hitchcock County, Nebraska",38690,20000,2910,21690.0
5.4,38.2,24.0,11.3,11.7,4.9,2011,31089,"Holt County, Nebraska",57367,19401,10437,74800.0
3.7,31.8,30.3,5.5,21.3,5.1,2011,31091,"Hooker County, Nebraska",50000,14583,718,4560.0
4.4,41.1,25.8,8.4,10.2,5.3,2011,31093,"Howard County, Nebraska",52831,21750,6298,65275.0
7.1,42.1,21.7,12.2,8.5,5.1,2011,31095,"Jefferson County, Nebraska",55521,18109,7619,58445.0
6.2,44.0,21.8,9.1,7.7,3.3,2011,31097,"Johnson County, Nebraska",57125,15729,5200,52315.0
5.5,29.7,27.5,9.3,18.5,6.9,2011,31099,"Kearney County, Nebraska",57097,23750,6548,57320.0
6.7,34.3,26.3,8.9,14.1,5.7,2011,31101,"Keith County, Nebraska",57339,22796,8342,59145.0
3.4,40.4,24.4,12.8,11.5,2.9,2011,31103,"Keya Paha County, Nebraska",42000,19531,763,4670.0
9.0,33.9,27.4,7.3,12.3,7.5,2011,31105,"Kimball County, Nebraska",51990,23828,3794,33735.0
6.2,40.5,20.4,9.5,12.0,5.7,2011,31107,"Knox County, Nebraska",52782,15956,8707,62075.0
4.2,23.4,23.2,10.8,23.9,12.0,2011,31109,"Lancaster County, Nebraska",65574,26680,282931,2639660.0
5.3,34.5,26.7,11.7,13.4,5.8,2011,31111,"Lincoln County, Nebraska",61964,19628,36199,243085.0
3.0,40.5,31.0,5.6,18.1,1.8,2011,31113,"Logan County, Nebraska",68672,23125,717,8670.0
4.8,41.2,23.9,12.5,11.2,3.5,2011,31115,"Loup County, Nebraska",42578,23750,669,5490.0
3.9,23.6,36.9,8.4,20.4,2.3,2011,31117,"McPherson County, Nebraska",62000,38750,411,5010.0
5.7,30.4,23.0,12.7,14.8,6.1,2011,31119,"Madison County, Nebraska",56763,18700,34618,255200.0
6.8,38.9,26.4,9.9,9.2,5.4,2011,31121,"Merrick County, Nebraska",54554,22440,7768,73885.0
8.9,34.8,21.9,7.1,17.2,4.1,2011,31123,"Morrill County, Nebraska",37833,18150,5052,40465.0
6.4,39.1,26.2,9.7,9.4,3.3,2011,31125,"Nance County, Nebraska",48188,18625,3742,32155.0
5.3,36.7,23.4,7.7,17.0,6.6,2011,31127,"Nemaha County, Nebraska",61618,18071,7243,49650.0
5.7,46.7,25.3,7.0,9.2,3.8,2011,31129,"Nuckolls County, Nebraska",38500,20938,4538,32080.0
6.7,36.6,21.3,9.7,15.4,6.8,2011,31131,"Otoe County, Nebraska",62283,19007,15751,152600.0
4.5,50.3,17.0,8.5,10.3,3.4,2011,31133,"Pawnee County, Nebraska",52396,21107,2752,24095.0
4.9,27.1,33.8,14.2,12.4,5.6,2011,31135,"Perkins County, Nebraska",67500,27826,2966,24190.0
5.5,31.9,28.2,11.1,17.0,5.1,2011,31137,"Phelps County, Nebraska",65858,27083,9190,54470.0
3.9,41.7,22.7,12.1,11.3,3.2,2011,31139,"Pierce County, Nebraska",62246,18869,7267,65780.0
4.9,35.2,26.1,11.2,12.1,5.4,2011,31141,"Platte County, Nebraska",59260,25983,31963,248525.0
5.2,37.9,23.7,14.1,11.8,4.3,2011,31143,"Polk County, Nebraska",60758,20054,5393,46690.0
5.4,33.3,26.8,11.7,14.3,6.1,2011,31145,"Red Willow County, Nebraska",57860,20860,11039,64725.0
6.6,46.8,22.0,7.0,11.0,4.4,2011,31147,"Richardson County, Nebraska",41250,17656,8396,66425.0
3.7,35.5,24.6,10.0,19.6,2.5,2011,31149,"Rock County, Nebraska",62250,18646,1601,9695.0
7.8,37.5,21.6,10.5,8.6,5.5,2011,31151,"Saline County, Nebraska",51042,17857,14170,115140.0
3.4,23.4,26.2,9.5,24.1,11.4,2011,31153,"Sarpy County, Nebraska",78359,35566,155874,1623385.0
3.9,36.1,22.7,11.5,16.1,6.7,2011,31155,"Saunders County, Nebraska",75826,18112,20635,260655.0
8.9,32.2,24.8,10.0,14.2,5.4,2011,31157,"Scotts Bluff County, Nebraska",42607,20953,36729,261100.0
4.7,29.4,23.0,13.5,17.8,8.8,2011,31159,"Seward County, Nebraska",76696,26917,16639,154320.0
6.9,36.4,25.8,6.9,14.5,6.7,2011,31161,"Sheridan County, Nebraska",36688,21588,5488,38435.0
7.4,41.7,21.1,9.0,11.3,4.5,2011,31163,"Sherman County, Nebraska",54196,13802,3134,36390.0
4.1,33.6,21.8,14.4,15.5,9.2,2011,31165,"Sioux County, Nebraska",60833,18250,1336,13630.0
4.9,35.7,25.4,16.7,10.5,3.6,2011,31167,"Stanton County, Nebraska",53125,20801,6167,58160.0
6.3,37.8,23.9,10.4,13.1,3.9,2011,31169,"Thayer County, Nebraska",57569,18583,5231,33535.0
4.7,27.9,30.3,16.3,13.1,5.6,2011,31171,"Thomas County, Nebraska",64250,16250,737,5750.0
10.8,34.5,22.1,15.6,8.7,4.6,2011,31173,"Thurston County, Nebraska",39000,16118,6920,41620.0
3.9,41.1,24.0,8.1,13.5,4.9,2011,31175,"Valley County, Nebraska",53333,14250,4253,26460.0
4.9,33.6,23.4,9.0,20.9,6.6,2011,31177,"Washington County, Nebraska",87299,27567,20199,219435.0
3.8,30.7,22.4,9.8,18.2,10.8,2011,31179,"Wayne County, Nebraska",59318,16538,9530,74215.0
5.6,38.2,25.0,10.6,10.7,5.8,2011,31181,"Webster County, Nebraska",54545,14746,3802,23600.0
3.4,32.8,31.0,9.3,18.5,5.0,2011,31183,"Wheeler County, Nebraska",39250,19500,696,3855.0
4.9,35.4,22.8,10.5,16.3,6.1,2011,31185,"York County, Nebraska",63243,19542,13804,87605.0
8.0,35.4,29.1,6.1,10.9,6.9,2011,32001,"Churchill County, Nevada",60625,28750,24904,188165.0
9.7,29.4,24.9,7.1,14.8,7.3,2011,32003,"Clark County, Nevada",58664,32768,1928695,20987820.0
6.1,27.3,29.6,9.8,16.4,8.9,2011,32005,"Douglas County, Nevada",71263,34124,47058,464250.0
8.7,31.5,28.2,9.0,11.0,5.1,2011,32007,"Elko County, Nevada",74087,24283,48390,657665.0
12.3,34.5,24.8,4.9,11.2,5.1,2011,32009,"Esmeralda County, Nevada",68571,21742,897,4395.0
8.1,37.0,20.9,7.6,17.7,4.9,2011,32011,"Eureka County, Nevada",79250,16346,1778,13035.0
11.5,35.2,26.4,6.6,10.9,2.5,2011,32013,"Humboldt County, Nevada",71368,31985,16249,207890.0
12.4,33.4,26.0,5.2,10.8,2.2,2011,32015,"Lander County, Nevada",64892,23125,5651,61130.0
10.3,30.0,32.4,6.8,9.2,7.2,2011,32017,"Lincoln County, Nevada",63491,19915,5177,48985.0
10.5,33.3,29.4,8.5,9.0,4.9,2011,32019,"Lyon County, Nevada",52602,30063,51937,506725.0
9.2,47.0,23.9,7.4,6.6,1.2,2011,32021,"Mineral County, Nevada",29777,14488,4760,17485.0
13.3,35.8,29.0,5.2,7.6,3.0,2011,32023,"Nye County, Nevada",38728,19521,44052,388590.0
14.5,36.4,25.5,6.3,8.4,4.0,2011,32027,"Pershing County, Nevada",61822,16332,6720,46125.0
6.5,25.9,36.7,11.0,11.5,6.6,2011,32029,"Storey County, Nevada",68578,39583,4011,50170.0
8.1,25.0,26.9,7.6,17.3,9.7,2011,32031,"Washoe County, Nevada",60956,33220,417855,4014390.0
7.8,36.0,26.4,9.9,9.6,3.4,2011,32033,"White Pine County, Nevada",65774,23750,9884,83675.0
8.3,32.2,26.1,7.8,11.8,9.2,2011,32510,"Carson City, Nevada",56360,30979,55378,386730.0
7.0,31.3,20.3,10.0,19.4,8.8,2011,33001,"Belknap County, New Hampshire",64502,29329,60166,705060.0
6.8,30.5,20.3,10.6,19.1,10.6,2011,33003,"Carroll County, New Hampshire",58872,28803,47817,538710.0
7.3,34.1,18.3,7.4,19.2,10.9,2011,33005,"Cheshire County, New Hampshire",69788,28234,77301,768940.0
10.2,40.8,18.0,9.2,11.0,5.4,2011,33007,"Coos County, New Hampshire",49051,18577,33224,325855.0
6.2,30.2,17.7,7.1,20.2,15.8,2011,33009,"Grafton County, New Hampshire",64623,26967,88696,939765.0
5.9,27.6,18.7,9.5,22.3,12.3,2011,33011,"Hillsborough County, New Hampshire",84073,32405,400243,5230810.0
6.1,28.6,19.6,10.2,20.6,12.8,2011,33013,"Merrimack County, New Hampshire",79777,33353,146785,1832570.0
4.4,27.7,19.5,10.0,23.6,13.2,2011,33015,"Rockingham County, New Hampshire",96919,34016,295162,4280130.0
5.9,29.9,19.5,10.6,19.1,11.1,2011,33017,"Strafford County, New Hampshire",76807,28938,122859,1545535.0
6.3,38.6,18.0,7.8,16.0,9.8,2011,33019,"Sullivan County, New Hampshire",62047,27245,43658,505690.0
9.6,34.4,19.6,7.0,15.9,7.3,2011,34001,"Atlantic County, New Jersey",61913,26969,273674,2903000.0
4.6,25.1,15.4,5.4,28.3,16.8,2011,34003,"Bergen County, New Jersey",107277,37021,900730,12709320.0
5.9,30.3,19.6,7.6,21.9,12.0,2011,34005,"Burlington County, New Jersey",98612,38517,448095,5974890.0
9.0,32.5,18.8,6.5,17.9,10.2,2011,34007,"Camden County, New Jersey",73914,29529,513582,6349340.0
8.0,36.2,18.8,6.8,17.8,9.3,2011,34009,"Cape May County, New Jersey",74258,32182,97265,922545.0
13.5,39.5,17.4,5.9,9.8,4.2,2011,34011,"Cumberland County, New Jersey",53802,26422,156142,1449905.0
9.3,28.9,16.5,5.3,19.4,12.4,2011,34013,"Essex County, New Jersey",62636,28359,781668,10515420.0
7.2,34.9,19.8,7.9,18.8,8.6,2011,34015,"Gloucester County, New Jersey",90462,31931,287036,3754360.0
8.6,26.7,15.0,4.2,22.7,12.6,2011,34017,"Hudson County, New Jersey",52433,33884,627589,10218585.0
4.1,22.7,16.5,6.8,28.2,19.8,2011,34019,"Hunterdon County, New Jersey",126980,43718,128355,2029110.0
7.3,26.0,16.8,6.3,20.4,17.6,2011,34021,"Mercer County, New Jersey",92169,36230,365318,4423995.0
6.0,28.1,15.3,6.3,23.5,15.4,2011,34023,"Middlesex County, New Jersey",96301,35238,804299,11942900.0
5.0,27.1,17.6,7.2,24.9,14.7,2011,34025,"Monmouth County, New Jersey",108306,35555,628920,9704505.0
4.0,23.5,14.7,5.8,29.6,19.4,2011,34027,"Morris County, New Jersey",127133,46040,491307,6981495.0
7.3,37.9,20.1,6.7,16.6,7.9,2011,34029,"Ocean County, New Jersey",78175,27211,572991,7042730.0
8.3,34.9,15.9,5.5,17.4,8.0,2011,34031,"Passaic County, New Jersey",60041,27516,498009,5764695.0
9.6,39.0,20.2,8.1,12.6,5.9,2011,34033,"Salem County, New Jersey",68116,21750,65984,784355.0
3.7,22.2,14.4,6.1,28.2,22.0,2011,34035,"Somerset County, New Jersey",126173,47861,321304,4827925.0
4.7,32.8,20.9,8.1,21.1,10.5,2011,34037,"Sussex County, New Jersey",98010,35882,149589,2670335.0
6.9,31.1,16.6,5.7,19.3,12.2,2011,34039,"Union County, New Jersey",81343,31194,532378,6905350.0
7.3,35.4,17.5,7.4,19.7,9.5,2011,34041,"Warren County, New Jersey",90149,33371,108829,1763905.0
7.5,24.2,23.7,7.2,17.6,14.0,2011,35001,"Bernalillo County, New Mexico",51286,29916,655306,6487630.0
9.7,31.3,30.5,6.2,13.4,5.4,2011,35003,"Catron County, New Mexico",43672,21771,3687,27030.0
11.4,27.8,24.2,7.9,10.2,6.2,2011,35005,"Chaves County, New Mexico",39378,20863,64949,433690.0
14.7,40.9,20.7,6.6,5.4,3.8,2011,35006,"Cibola County, New Mexico",32500,18611,27316,189500.0
8.9,34.1,26.5,6.2,12.0,7.6,2011,35007,"Colfax County, New Mexico",35455,14009,13762,86020.0
11.2,26.7,26.3,9.1,12.3,7.0,2011,35009,"Curry County, New Mexico",44056,17416,47453,332775.0
13.6,29.8,21.6,5.7,14.7,5.3,2011,35011,"De Baca County, New Mexico",36750,20192,2020,15520.0
10.0,21.6,22.5,6.5,15.6,9.9,2011,35013,"Do?a Ana County, New Mexico",34452,21062,205637,1567725.0
12.0,32.2,24.5,8.1,9.5,6.3,2011,35015,"Eddy County, New Mexico",53484,19423,53228,385185.0
8.8,28.2,24.1,8.3,13.8,10.7,2011,35017,"Grant County, New Mexico",41172,22911,29684,198645.0
11.9,40.8,21.2,7.8,3.8,4.1,2011,35019,"Guadalupe County, New Mexico",22852,13854,4684,23570.0
5.9,40.2,26.0,5.9,12.0,4.3,2011,35021,"Harding County, New Mexico",43889,19464,673,5390.0
12.5,31.8,25.7,5.3,9.2,7.4,2011,35023,"Hidalgo County, New Mexico",34350,12455,4953,36505.0
14.7,30.1,21.8,6.8,8.8,5.0,2011,35025,"Lea County, New Mexico",48721,20951,63690,440190.0
8.6,25.8,27.5,8.3,15.5,9.4,2011,35027,"Lincoln County, New Mexico",47349,22403,20476,149705.0
0.5,10.6,17.0,7.1,26.5,37.4,2011,35028,"Los Alamos County, New Mexico",120700,41571,18040,137795.0
11.6,30.1,20.3,5.4,8.1,5.9,2011,35029,"Luna County, New Mexico",25385,18059,25250,147320.0
16.3,33.4,19.7,6.9,6.7,4.3,2011,35031,"McKinley County, New Mexico",35151,20309,71290,463820.0
3.6,41.1,22.3,8.8,3.5,11.1,2011,35033,"Mora County, New Mexico",52644,25750,4878,60140.0
8.2,28.3,28.4,10.0,10.9,6.6,2011,35035,"Otero County, New Mexico",40052,18677,63494,499755.0
13.7,39.3,20.4,3.8,10.3,4.6,2011,35037,"Quay County, New Mexico",42346,17831,9000,57285.0
12.2,31.2,23.8,6.9,8.7,7.3,2011,35039,"Rio Arriba County, New Mexico",42428,22224,40216,422585.0
10.9,29.0,22.7,6.1,12.2,9.2,2011,35041,"Roosevelt County, New Mexico",32585,20908,19622,117955.0
6.6,26.8,26.2,8.9,17.1,11.2,2011,35043,"Sandoval County, New Mexico",63361,29337,128280,1546530.0
11.8,32.6,24.2,8.7,9.9,5.3,2011,35045,"San Juan County, New Mexico",52142,25450,128160,1260035.0
9.6,31.2,23.0,6.5,12.7,8.9,2011,35047,"San Miguel County, New Mexico",30385,16955,29300,221720.0
7.7,20.5,20.6,6.2,21.2,18.4,2011,35049,"Santa Fe County, New Mexico",50374,35262,143053,1387835.0
8.1,35.5,24.2,6.1,14.5,4.3,2011,35051,"Sierra County, New Mexico",31932,13221,11925,39250.0
10.4,32.9,19.2,4.7,11.3,9.8,2011,35053,"Socorro County, New Mexico",41224,22200,17926,112490.0
6.5,27.1,23.9,8.3,18.5,10.7,2011,35055,"Taos County, New Mexico",42634,21159,32720,244735.0
10.0,37.6,23.8,7.7,8.5,4.1,2011,35057,"Torrance County, New Mexico",35114,15463,16391,155010.0
14.5,37.4,21.4,6.2,9.9,7.3,2011,35059,"Union County, New Mexico",37984,20300,4433,22180.0
11.8,30.4,27.9,7.0,10.2,6.0,2011,35061,"Valencia County, New Mexico",40934,19571,75640,817445.0
6.0,26.4,16.9,10.1,19.9,17.9,2011,36001,"Albany County, New York",73851,31916,303957,2900530.0
8.6,41.4,16.6,12.4,8.7,8.7,2011,36003,"Allegany County, New York",48750,17909,48991,427345.0
15.3,27.9,16.8,6.7,11.3,6.5,2011,36005,"Bronx County, New York",32170,19180,1374593,21299305.0
7.9,33.1,17.9,12.0,13.8,11.9,2011,36007,"Broome County, New York",52734,22694,200448,1583900.0
8.4,41.9,17.4,10.6,9.3,8.1,2011,36009,"Cattaraugus County, New York",46463,20717,80478,726845.0
11.3,36.0,18.2,12.4,11.2,7.2,2011,36011,"Cayuga County, New York",59670,22822,80204,744050.0
9.4,36.3,17.9,12.2,11.5,9.0,2011,36013,"Chautauqua County, New York",47320,20989,135018,978340.0
9.4,36.8,19.0,11.3,11.6,9.1,2011,36015,"Chemung County, New York",52098,23103,88731,717780.0
10.5,40.0,17.2,11.3,10.5,7.0,2011,36017,"Chenango County, New York",53053,20147,50788,468225.0
9.9,37.0,17.0,8.7,12.0,9.5,2011,36019,"Clinton County, New York",62125,23648,82265,668550.0
9.6,31.0,16.8,11.3,15.3,13.1,2011,36021,"Columbia County, New York",71077,28519,63055,693700.0
7.5,35.9,17.5,12.1,14.1,9.9,2011,36023,"Cortland County, New York",54411,24358,49441,437675.0
9.1,38.5,18.9,10.6,10.5,8.3,2011,36025,"Delaware County, New York",51584,21227,48079,420970.0
6.9,29.2,18.0,10.0,18.0,14.0,2011,36027,"Dutchess County, New York",87354,33163,296842,3959820.0
7.6,29.4,18.6,11.0,16.6,13.2,2011,36029,"Erie County, New York",62441,24670,919714,8643740.0
8.5,34.1,18.1,10.8,14.6,10.3,2011,36031,"Essex County, New York",53348,23890,39357,332290.0
11.2,38.9,16.4,10.7,9.2,8.2,2011,36033,"Franklin County, New York",49663,21637,51711,372675.0
11.6,39.2,18.1,11.2,8.9,6.0,2011,36035,"Fulton County, New York",45838,20718,55456,510100.0
6.5,38.3,18.8,13.0,12.7,7.7,2011,36037,"Genesee County, New York",61054,22998,59966,603755.0
10.0,39.2,17.3,9.6,10.5,8.0,2011,36039,"Greene County, New York",53808,24269,49298,483115.0
7.0,35.5,18.0,9.7,12.9,12.6,2011,36041,"Hamilton County, New York",73214,28229,4870,49595.0
9.2,37.1,18.5,13.3,10.9,7.6,2011,36043,"Herkimer County, New York",49741,19263,64354,637740.0
9.3,35.9,20.0,11.6,12.1,8.5,2011,36045,"Jefferson County, New York",45555,22345,115941,937260.0
11.0,28.3,14.3,6.2,18.1,11.1,2011,36047,"Kings County, New York",43755,27052,2486119,42791130.0
9.2,47.7,15.4,10.1,8.3,5.4,2011,36049,"Lewis County, New York",54102,21673,27037,255980.0
8.5,34.3,18.2,12.5,13.1,10.2,2011,36051,"Livingston County, New York",64855,25190,65387,723000.0
8.1,35.0,17.0,12.9,14.3,10.0,2011,36053,"Madison County, New York",62012,25491,73156,734665.0
7.7,25.2,17.3,10.8,20.1,15.2,2011,36055,"Monroe County, New York",65951,28443,742783,6444975.0
12.0,36.7,17.8,12.4,9.4,7.0,2011,36057,"Montgomery County, New York",50052,22095,49985,492450.0
5.2,25.1,15.9,7.7,22.8,18.4,2011,36059,"Nassau County, New York",116940,36479,1332947,20528590.0
6.5,12.9,10.7,3.7,30.0,27.7,2011,36061,"New York County, New York",71266,53270,1588257,23283860.0
8.2,36.8,19.3,12.1,11.9,8.7,2011,36063,"Niagara County, New York",59557,21795,216036,1990170.0
8.5,33.5,19.7,11.4,13.1,8.7,2011,36065,"Oneida County, New York",55652,24650,234549,1943345.0
7.8,27.3,17.9,11.3,18.3,14.2,2011,36067,"Onondaga County, New York",65543,27173,464921,4021450.0
5.8,28.5,18.8,13.8,17.8,12.7,2011,36069,"Ontario County, New York",69606,27885,107070,1117580.0
8.3,29.6,20.0,8.8,16.7,12.0,2011,36071,"Orange County, New York",84189,31815,371833,5442660.0
10.8,40.3,19.8,9.9,9.8,5.2,2011,36073,"Orleans County, New York",50801,21160,43011,418045.0
9.8,42.2,18.6,9.8,9.7,6.1,2011,36075,"Oswego County, New York",53271,24375,122206,1231710.0
8.1,34.6,17.3,10.2,14.7,11.5,2011,36077,"Otsego County, New York",54350,22478,62380,582750.0
4.5,28.2,18.7,8.0,21.3,16.8,2011,36079,"Putnam County, New York",109654,40746,99662,1744625.0
9.4,28.0,15.1,7.2,19.4,10.4,2011,36081,"Queens County, New York",57033,31309,2213977,42375690.0
7.3,31.5,18.1,12.4,15.1,12.2,2011,36083,"Rensselaer County, New York",63589,32094,159053,1670490.0
7.5,33.4,17.9,7.2,17.4,11.6,2011,36085,"Richmond County, New York",82765,29250,466034,8286740.0
6.3,23.8,15.9,7.4,22.8,18.0,2011,36087,"Rockland County, New York",97128,38648,308682,3982820.0
8.8,37.8,17.6,12.0,9.7,9.2,2011,36089,"St. Lawrence County, New York",48750,21417,111809,885575.0
5.3,28.2,17.4,11.6,20.3,15.1,2011,36091,"Saratoga County, New York",87067,31918,218520,2646845.0
6.6,31.8,17.8,11.8,15.7,13.1,2011,36093,"Schenectady County, New York",67768,30571,153935,1546480.0
9.4,38.1,16.5,12.1,11.5,9.0,2011,36095,"Schoharie County, New York",60067,23207,32766,371955.0
8.6,39.2,20.1,11.8,9.1,7.9,2011,36097,"Schuyler County, New York",54320,24614,18490,203270.0
11.9,34.4,18.6,11.6,11.6,6.8,2011,36099,"Seneca County, New York",49959,22288,35306,325375.0
8.4,36.4,18.1,13.2,10.1,9.4,2011,36101,"Steuben County, New York",51857,23399,98837,870435.0
6.0,30.3,17.9,8.9,18.0,14.3,2011,36103,"Suffolk County, New York",101813,36622,1487177,20795485.0
9.6,34.4,19.2,10.2,11.7,9.0,2011,36105,"Sullivan County, New York",56317,26361,77553,846435.0
7.4,38.9,17.3,11.8,13.0,9.4,2011,36107,"Tioga County, New York",61571,22724,51287,565395.0
5.7,20.8,14.3,7.6,20.8,29.0,2011,36109,"Tompkins County, New York",69463,27067,101033,849590.0
8.5,29.4,19.5,9.7,15.6,13.7,2011,36111,"Ulster County, New York",70491,30455,182710,2178485.0
7.0,32.8,18.3,11.7,16.2,11.7,2011,36113,"Warren County, New York",68242,26225,65767,644760.0
9.1,42.1,17.5,9.8,9.5,7.4,2011,36115,"Washington County, New York",55735,24365,63174,718240.0
9.0,35.1,18.5,12.7,12.2,8.6,2011,36117,"Wayne County, New York",57159,25030,93628,1040070.0
