"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",1-unit attached,boat rv van etc.,count,county,state
10.1,40.8,18.5,9.9,9.9,7.3,2013,36075,"Oswego County, New York",55000,24534,121797,45325,693,3225,2156,1607,692,1213,8489,33,,,51,Oswego County,NY
7.2,34.2,17.8,10.9,15.2,11.7,2013,36077,"Otsego County, New York",56415,24746,62029,24078,374,1728,1716,767,181,577,4520,0,,,36,Otsego County,NY
4.7,26.1,19.1,8.6,21.6,16.8,2013,36079,"Putnam County, New York",114291,36909,99718,34496,2022,1613,1348,1436,511,886,273,0,,,133,Putnam County,NY
9.2,27.2,15.2,7.7,19.3,10.8,2013,36081,"Queens County, New York",58293,31848,2256400,778630,74321,176437,93950,49283,30057,250257,1313,419,,,510,Queens County,NY
6.6,29.9,18.7,13.1,16.3,12.4,2013,36083,"Rensselaer County, New York",69467,32630,159565,64242,2526,9557,6224,3896,2389,3664,2192,6,,,106,Rensselaer County,NY
7.2,32.2,18.5,7.6,17.8,11.9,2013,36085,"Richmond County, New York",82045,29110,470223,164609,45477,42301,7006,3005,2742,17612,456,68,,,129,Richmond County,NY
6.5,23.9,16.0,7.2,22.5,17.9,2013,36087,"Rockland County, New York",97975,38696,315069,98326,7962,6679,7998,7917,3766,7530,1420,0,,,271,Rockland County,NY
8.3,36.6,18.3,11.8,10.3,10.1,2013,36089,"St. Lawrence County, New York",49870,24157,112097,41839,673,2507,2481,1412,768,1790,5828,8,,,58,St. Lawrence County,NY
4.7,26.2,18.1,11.9,21.7,15.4,2013,36091,"Saratoga County, New York",93359,32231,221169,88460,4691,6355,5843,4334,3199,3974,7757,16,,,230,Saratoga County,NY
6.3,31.0,18.6,11.8,15.9,13.1,2013,36093,"Schenectady County, New York",70729,30788,154821,58059,1376,12395,4425,2924,2356,3778,403,0,,,155,Schenectady County,NY
9.4,37.7,18.1,12.4,10.6,8.6,2013,36095,"Schoharie County, New York",63365,24441,32404,12820,84,840,752,347,210,268,2227,9,,,21,Schoharie County,NY
8.2,39.2,20.3,12.7,8.7,8.2,2013,36097,"Schuyler County, New York",59095,24839,18432,7684,26,353,238,154,16,176,2369,0,,,43,Schuyler County,NY
10.7,34.2,19.1,12.3,11.4,7.8,2013,36099,"Seneca County, New York",56775,21718,35359,13429,300,673,661,605,128,200,2299,4,,,30,Seneca County,NY
8.0,36.0,17.7,13.7,11.0,9.7,2013,36101,"Steuben County, New York",52803,25196,98951,41503,711,3583,1724,1213,695,1188,6716,48,,,66,Steuben County,NY
5.6,30.0,17.7,9.2,18.1,14.8,2013,36103,"Suffolk County, New York",103841,37021,1495803,497347,25697,21316,13477,15265,13702,17130,5499,50,,,1833,Suffolk County,NY
9.9,33.7,19.6,10.3,11.8,9.0,2013,36105,"Sullivan County, New York",57992,25007,77134,29531,1832,2417,2474,2313,711,908,5004,0,,,67,Sullivan County,NY
7.1,36.7,18.1,12.1,13.7,10.3,2013,36107,"Tioga County, New York",62407,22348,50789,20202,57,1463,924,261,242,233,3428,4,,,58,Tioga County,NY
5.3,20.1,14.8,8.9,20.6,28.6,2013,36109,"Tompkins County, New York",68994,27988,102270,38409,1334,2937,3654,3515,1509,3378,3882,20,,,161,Tompkins County,NY
7.8,29.4,19.7,9.8,15.8,14.1,2013,36111,"Ulster County, New York",71117,29004,182086,69862,2444,5883,4453,3848,1851,2196,5073,77,,,175,Ulster County,NY
6.5,33.8,17.9,11.1,15.6,12.4,2013,36113,"Warren County, New York",63750,27548,65584,28081,1004,2563,2138,1527,482,1199,2062,0,,,46,Warren County,NY
8.6,43.3,16.9,9.0,11.0,7.4,2013,36115,"Washington County, New York",55921,25372,63237,24499,309,1996,1493,872,205,388,1757,9,,,54,Washington County,NY
7.8,36.1,18.7,13.0,13.3,7.6,2013,36117,"Wayne County, New York",59728,26500,93224,36399,452,2324,1656,1376,341,853,3818,33,,,167,Wayne County,NY
5.5,21.6,14.6,6.1,23.1,22.3,2013,36119,"Westchester County, New York",110295,39869,956283,343561,20024,31702,30928,18464,14872,85579,489,102,,,937,Westchester County,NY
10.0,39.8,19.4,12.5,9.1,5.5,2013,36121,"Wyoming County, New York",56845,24565,41923,15624,197,1174,994,366,188,213,1213,0,,,38,Wyoming County,NY
7.1,35.9,16.8,9.7,11.5,11.7,2013,36123,"Yates County, New York",48357,19789,25293,9602,122,438,367,193,140,148,1691,3,,,52,Yates County,NY
10.4,45.1,20.6,6.7,8.4,4.2,2013,39007,"Ashtabula County, Ohio",45699,18513,100835,38952,559,2021,1290,1599,771,1285,3289,9,,,3,Ashtabula County,or
9.1,28.6,22.2,6.9,17.7,12.0,2013,39035,"Cuyahoga County, Ohio",54169,24894,1272533,534476,33899,58371,23071,26195,30588,78064,3553,212,,,9,Cuyahoga County,or
7.1,25.7,21.0,6.7,23.4,13.0,2013,39049,"Franklin County, Ohio",58769,32074,1181824,468295,49335,17465,42761,53818,34970,40017,5189,36,,,1,Franklin County,ct
10.9,39.8,20.6,7.6,12.8,4.9,2013,39097,"Madison County, Ohio",71893,26215,43221,14611,591,437,609,555,237,372,916,21,,,1,Madison County,ct
5.8,29.2,28.5,8.6,18.2,7.1,2013,40017,"Canadian County, Oklahoma",71304,31018,119546,41876,849,550,472,1054,1748,1180,2699,36,,,3,Canadian County,or
8.3,25.5,24.7,6.0,19.4,10.2,2013,40109,"Oklahoma County, Oklahoma",48213,26886,732118,285320,10133,7576,11119,20371,17568,20024,9075,141,,,3,Oklahoma County,or
7.3,26.1,24.3,8.4,20.2,9.5,2013,40143,"Tulsa County, Oklahoma",54039,26290,609610,241915,7226,4600,9704,15738,19041,19360,7340,177,,,13,Tulsa County,NY
8.1,31.1,29.0,8.4,14.2,6.6,2013,41001,"Baker County, Oregon",43729,16631,16055,7120,183,153,335,185,80,313,1273,19,,,3,Baker County,or
3.5,15.4,21.6,7.7,27.5,22.5,2013,41003,"Benton County, Oregon",72958,25060,85989,33384,1441,1400,1855,2260,1659,3511,2325,57,,,36,Benton County,or
5.2,23.8,28.7,8.1,20.9,10.9,2013,41005,"Clackamas County, Oregon",74028,34273,380532,146527,6563,1809,4734,7232,6899,10868,10283,261,,,516,Clackamas County,or
6.6,26.6,32.5,9.2,14.4,8.8,2013,41007,"Clatsop County, Oregon",48397,29202,37157,15749,662,814,1296,586,705,1248,1207,15,,,6,Clatsop County,or
7.7,33.2,28.6,9.8,11.9,6.1,2013,41009,"Columbia County, Oregon",62954,22917,49333,19069,353,703,663,329,342,407,2544,121,,,33,Columbia County,or
9.2,31.4,30.3,8.3,11.7,6.2,2013,41011,"Coos County, Oregon",47652,20048,62753,26072,532,931,637,859,365,867,4395,174,,,15,Coos County,or
10.5,36.0,27.5,6.9,9.9,4.6,2013,41013,"Crook County, Oregon",37153,22605,20894,8880,220,121,98,83,59,360,1819,147,,,24,Crook County,or
6.7,30.7,32.8,7.0,13.3,7.4,2013,41015,"Curry County, Oregon",41076,22357,22361,10355,436,329,469,221,373,246,3002,219,,,9,Curry County,or
4.9,22.7,29.3,10.0,20.3,10.7,2013,41017,"Deschutes County, Oregon",59750,27226,160565,64568,3009,2290,3669,2355,1064,2702,6640,0,,,54,Deschutes County,or
9.1,32.2,30.8,8.6,10.4,5.7,2013,41019,"Douglas County, Oregon",41647,21578,107286,43846,1764,1036,1215,1004,670,1593,8716,545,,,42,Douglas County,or
6.2,26.7,19.7,7.1,19.9,10.6,2013,41027,"Hood River County, Oregon",61617,30859,22427,8144,155,248,349,357,328,185,721,0,,,12,Hood River County,or
7.4,27.3,29.3,7.7,15.1,9.7,2013,41029,"Jackson County, Oregon",44733,25676,205117,83140,4286,2218,4736,3053,1499,4114,12015,261,,,120,Jackson County,or
9.7,33.0,27.3,7.0,11.8,5.5,2013,41031,"Jefferson County, Oregon",36648,27649,21461,7882,140,277,343,196,137,125,2163,45,,,6,Jefferson County,or
9.1,31.9,29.2,10.2,10.5,6.5,2013,41033,"Josephine County, Oregon",38622,20501,82783,34390,1355,1285,835,691,182,1570,5950,275,,,15,Josephine County,or
8.7,31.9,27.1,9.0,12.6,7.0,2013,41035,"Klamath County, Oregon",41016,20949,66211,27378,1457,773,974,575,324,1227,5289,68,,,18,Klamath County,or
6.3,25.2,30.0,8.3,16.8,10.9,2013,41039,"Lane County, Oregon",51544,24307,353382,144912,8261,5069,6283,6408,5814,11254,14157,646,,,168,Lane County,or
7.1,28.6,29.3,7.6,15.4,9.0,2013,41041,"Lincoln County, Oregon",48792,23109,46070,20913,498,701,1054,1252,508,1115,4531,232,,,15,Lincoln County,or
7.9,31.5,30.6,10.1,11.8,5.1,2013,41043,"Linn County, Oregon",50444,24446,117648,44722,1540,2156,2295,1511,956,1495,5790,181,,,15,Linn County,or
8.5,26.4,27.2,8.4,13.9,7.3,2013,41047,"Marion County, Oregon",45748,28403,318441,113285,5472,3041,5859,7007,4831,7840,10357,159,,,99,Marion County,or
13.3,33.6,25.7,6.5,6.9,2.8,2013,41049,"Morrow County, Oregon",49574,28988,11218,3741,52,90,48,87,207,25,1200,50,,,3,Morrow County,or
5.9,19.2,23.6,7.0,24.2,15.7,2013,41051,"Multnomah County, Oregon",60280,35311,747641,305939,13874,13589,19328,18052,17286,52173,6734,540,,,828,Multnomah County,or
5.7,25.9,26.1,8.8,18.2,10.8,2013,41053,"Polk County, Oregon",56538,24938,75930,28239,955,751,1456,1474,1077,1477,2187,43,,,30,Polk County,or
7.6,34.5,27.8,5.2,14.5,6.2,2013,41057,"Tillamook County, Oregon",45341,22129,25300,10236,281,406,291,227,205,436,2258,42,,,9,Tillamook County,or
9.9,29.2,26.8,10.4,9.5,6.0,2013,41059,"Umatilla County, Oregon",51731,21911,76306,26744,668,867,1262,1062,847,1049,3912,146,,,6,Umatilla County,or
6.1,33.6,25.9,8.6,14.8,7.7,2013,41061,"Union County, Oregon",45320,20251,25741,10235,206,643,418,266,352,425,1685,0,,,6,Union County,or
4.9,34.2,26.9,8.4,15.3,8.7,2013,41063,"Wallowa County, Oregon",47188,18944,6924,2996,103,83,39,67,70,76,613,0,,,6,Wallowa County,or
8.7,28.0,28.2,8.8,11.9,8.2,2013,41065,"Wasco County, Oregon",43032,25388,25281,9612,279,395,477,189,328,421,1849,25,,,9,Wasco County,or
4.9,19.2,23.8,8.5,25.6,13.8,2013,41067,"Washington County, Oregon",75320,34929,539608,201771,16196,4503,10782,14617,13658,22076,5868,110,,,714,Washington County,or
7.0,31.3,26.4,7.8,14.6,7.9,2013,41071,"Yamhill County, Oregon",55420,25704,99802,34138,1953,1024,1067,892,948,2130,3677,123,,,93,Yamhill County,or
5.1,31.0,17.0,8.9,21.2,14.7,2013,42003,"Allegheny County, Pennsylvania",72355,26496,1226933,526004,59732,30091,26590,28390,23388,49298,4511,25,,,1,Allegheny County,NY
4.4,25.5,16.0,6.5,25.9,19.6,2013,42091,"Montgomery County, Pennsylvania",106243,37074,804621,307488,65367,11570,13110,9818,12820,32288,2957,96,,,3,Montgomery County,or
7.4,47.1,16.3,8.4,11.4,6.5,2013,42123,"Warren County, Pennsylvania",55605,20976,41429,17257,243,928,552,510,165,540,2807,3,,,1,Warren County,NY
5.0,32.7,17.7,8.2,18.5,15.5,2013,50027,"Windsor County, Vermont",65279,28061,56416,25024,630,1932,2146,2362,1046,676,2217,15,,,18,Windsor County,vt
6.6,22.9,16.8,7.5,20.9,21.5,2013,51121,"Montgomery County, Virginia",66416,21639,94910,34789,4504,1060,1283,2084,5288,1281,3568,13,,,1,Montgomery County,va
4.7,12.2,13.3,4.4,31.1,30.3,2013,51510,"Alexandria city, Virginia",88523,70031,143684,65369,16068,999,2208,6393,9893,26437,116,0,,,3,Alexandria city,va
7.1,25.9,25.7,9.3,18.5,10.8,2013,51550,"Chesapeake city, Virginia",77395,31787,225597,79421,9934,1297,2481,4636,3121,2725,2294,77,,,3,Chesapeake city,va
10.3,27.0,26.8,6.9,15.4,10.0,2013,51710,"Norfolk city, Virginia",43627,27421,244090,85557,7555,5949,6962,10723,7623,8756,922,18,,,18,Norfolk city,va
8.7,29.1,23.1,8.8,16.7,9.5,2013,51800,"Suffolk city, Virginia",78103,33616,84842,30492,1930,1020,709,1029,891,1022,844,0,,,1,Suffolk city,NY
4.6,23.1,27.5,10.0,21.7,11.3,2013,51810,"Virginia Beach city, Virginia",68957,38201,442151,164944,37575,2991,7335,13234,7520,10112,1844,9,,,9,Virginia Beach city,va
9.8,25.1,19.2,7.5,8.7,5.3,2013,53001,"Adams County, Washington",43109,17000,18802,5738,100,146,160,192,153,114,1470,2,,,3,Adams County,WA
8.0,34.1,28.2,9.5,11.7,6.0,2013,53003,"Asotin County, Washington",49722,22171,21802,9058,315,584,479,324,74,234,1121,168,,,1,Asotin County,WA
6.0,24.3,25.4,10.0,18.0,10.8,2013,53005,"Benton County, Washington",61865,26382,178992,65675,1838,2793,2358,3059,3412,4556,7826,234,,,99,Benton County,WA
7.8,29.9,21.3,8.1,15.3,8.6,2013,53007,"Chelan County, Washington",53173,23229,73047,27220,722,1348,1481,1063,691,1965,4066,20,,,48,Chelan County,WA
7.0,27.2,29.2,10.7,14.5,9.6,2013,53009,"Clallam County, Washington",52448,25859,71731,30814,1049,528,532,759,613,1483,5160,243,,,54,Clallam County,WA
6.0,26.3,28.6,10.4,16.9,9.1,2013,53011,"Clark County, Washington",64319,30454,432549,158855,8919,5510,6689,8744,6244,11411,7762,229,,,6,Clark County,or
9.1,27.9,32.5,8.5,11.7,5.5,2013,53013,"Columbia County, Washington",50375,18088,4027,1651,2,51,21,59,0,33,321,14,,,4,Columbia County,WA
9.1,30.6,31.7,9.7,10.0,5.4,2013,53015,"Cowlitz County, Washington",50753,22597,102110,39602,738,1411,1590,1573,1443,2138,5183,219,,,59,Cowlitz County,WA
8.6,27.6,25.5,10.1,11.9,5.4,2013,53017,"Douglas County, Washington",49311,26994,38807,13976,399,439,711,457,172,480,2977,71,,,25,Douglas County,WA
8.9,25.8,21.3,8.9,10.0,5.0,2013,53021,"Franklin County, Washington",50297,25284,81835,23445,368,510,796,721,922,1497,3311,59,,,26,Franklin County,WA
3.2,30.2,30.0,13.7,18.1,4.6,2013,53023,"Garfield County, Washington",49808,26538,2249,970,10,20,12,21,8,0,202,7,,,3,Garfield County,WA
9.2,28.5,23.9,9.2,9.8,4.8,2013,53025,"Grant County, Washington",46103,21469,90202,30012,1240,882,1493,1015,873,860,9500,54,,,22,Grant County,WA
9.0,31.6,29.2,10.7,9.8,4.2,2013,53027,"Grays Harbor County, Washington",48814,22251,72092,27396,645,892,882,1071,570,1365,4612,262,,,33,Grays Harbor County,WA
3.9,23.8,29.1,10.0,20.0,11.7,2013,53029,"Island County, Washington",62668,32204,78806,33096,871,574,1422,905,654,867,3601,48,,,87,Island County,WA
4.3,22.2,28.7,7.2,21.9,14.7,2013,53031,"Jefferson County, Washington",54891,22436,29882,13801,332,276,342,354,193,422,2389,348,,,94,Jefferson County,WA
4.4,17.0,20.4,8.1,29.1,17.4,2013,53033,"King County, Washington",94021,41979,1974567,802606,36258,17237,37891,55539,63211,153009,17865,1075,,,21,King County,or
4.5,23.5,30.0,10.6,19.0,10.5,2013,53035,"Kitsap County, Washington",70049,31634,252687,97622,4544,2170,3177,4870,3865,5528,8482,190,,,436,Kitsap County,WA
6.4,28.1,22.5,6.8,22.3,11.3,2013,53037,"Kittitas County, Washington",61250,21280,41291,16538,371,647,1202,765,585,1629,1897,27,,,17,Kittitas County,WA
8.0,30.5,28.1,8.8,14.1,5.4,2013,53039,"Klickitat County, Washington",47599,23837,20537,8019,160,348,226,212,82,43,1475,2,,,21,Klickitat County,WA
9.9,32.5,28.2,11.2,8.7,5.3,2013,53041,"Lewis County, Washington",48589,22096,75419,29527,447,613,760,684,772,1080,6258,196,,,49,Lewis County,WA
5.2,34.4,28.6,10.2,14.9,5.4,2013,53043,"Lincoln County, Washington",62394,21462,10481,4457,21,80,81,78,56,15,790,38,,,1,Lincoln County,WA
7.9,30.3,31.4,9.4,11.8,5.6,2013,53045,"Mason County, Washington",53104,24864,60647,23358,419,694,257,215,98,409,6239,199,,,180,Mason County,WA
10.1,32.6,23.5,9.1,9.7,6.8,2013,53047,"Okanogan County, Washington",45065,21951,41143,15980,375,296,589,565,254,284,4135,58,,,13,Okanogan County,WA
7.3,31.8,28.9,9.1,12.0,5.8,2013,53049,"Pacific County, Washington",50984,20592,20781,9366,176,229,367,70,193,485,2765,66,,,5,Pacific County,WA
7.2,33.6,30.1,8.9,12.5,5.3,2013,53051,"Pend Oreille County, Washington",42604,24375,12956,5484,112,49,63,84,55,113,1602,24,,,8,Pend Oreille County,WA
6.5,28.9,27.4,10.1,15.6,8.4,2013,53053,"Pierce County, Washington",63448,32547,805434,300623,13819,10692,13801,16067,17218,21371,20509,616,,,6,Pierce County,or
3.8,17.2,26.2,6.0,25.1,20.0,2013,53055,"San Juan County, Washington",52404,30139,15786,7753,208,256,249,222,154,122,915,105,,,67,San Juan County,WA
7.3,25.7,28.0,10.9,14.7,8.9,2013,53057,"Skagit County, Washington",55840,30262,117641,45293,1421,1568,1565,1420,1443,2546,4943,138,,,145,Skagit County,WA
7.9,27.6,33.2,8.0,13.0,7.8,2013,53059,"Skamania County, Washington",72308,19479,11126,4452,37,122,147,53,18,65,1045,26,,,37,Skamania County,WA
6.1,24.4,27.1,10.6,20.3,8.6,2013,53061,"Snohomish County, Washington",76872,34303,724627,268722,12535,7415,10076,14976,18316,22239,16380,371,,,3,Snohomish County,or
5.4,25.7,27.1,11.3,18.1,10.3,2013,53063,"Spokane County, Washington",58716,25811,473832,187572,7050,5153,6754,8724,10014,17952,12859,84,,,12,Spokane County,or
6.9,32.7,27.2,12.1,12.5,6.1,2013,53065,"Stevens County, Washington",52077,20128,43513,17684,197,162,170,239,208,405,4648,26,,,31,Stevens County,WA
4.8,23.2,27.5,9.9,19.7,12.6,2013,53067,"Thurston County, Washington",69378,36418,256080,100801,4296,2410,3425,4535,3516,5423,10144,280,,,365,Thurston County,WA
5.1,35.7,33.0,10.2,9.6,4.7,2013,53069,"Wahkiakum County, Washington",33304,22656,4006,1715,19,0,27,9,14,9,364,4,,,25,Wahkiakum County,WA
5.5,22.9,27.2,12.0,15.8,10.2,2013,53071,"Walla Walla County, Washington",52046,27083,59092,21677,495,1009,1387,1044,639,1493,1857,42,,,38,Walla Walla County,WA
5.5,22.5,25.5,11.0,21.3,10.7,2013,53073,"Whatcom County, Washington",65977,25819,203211,79314,2149,3054,3512,3542,5674,6897,8265,90,,,198,Whatcom County,WA
2.4,18.5,20.5,8.3,26.1,22.8,2013,53075,"Whitman County, Washington",59312,19162,45512,16624,709,901,1190,2053,2246,1400,1416,7,,,34,Whitman County,WA
12.2,26.9,21.6,7.0,9.7,5.9,2013,53077,"Yakima County, Washington",40404,24950,244654,79679,1995,4065,3233,2726,1917,3288,10541,120,,,41,Yakima County,WA
9.1,35.7,21.0,6.9,13.3,7.2,2013,47163,"Sullivan County, Tennessee",48977,19098,156741,66239,2148,1517,2194,2843,2051,1791,9252,42,,,1,Sullivan County,NY
8.9,24.9,24.1,7.3,16.8,9.6,2013,48029,"Bexar County, Texas",53207,28345,1753238,604698,16366,12264,24525,42187,51497,51607,18969,271,,,9,Bexar County,or
11.1,23.0,20.2,5.5,18.4,10.1,2013,48113,"Dallas County, Texas",45338,34206,2412481,858332,36628,13180,38474,90616,91831,134849,14738,260,,,4,Dallas County,NY
4.6,19.0,24.3,8.0,28.0,12.5,2013,48121,"Denton County, Texas",89430,38073,687857,243394,4996,1462,5286,14203,20857,27031,11450,111,,,2,Denton County,WA
9.7,23.5,21.0,5.7,18.4,10.0,2013,48201,"Harris County, Texas",51542,33098,4182285,1434694,64770,20639,49020,89233,188879,231702,42027,1398,,,2,Harris County,NY
8.1,26.5,24.9,9.3,17.1,7.4,2013,48423,"Smith County, Texas",56697,23940,212227,78459,2781,2126,2170,3861,3215,3588,10947,205,,,3,Smith County,or
8.4,23.9,24.5,6.7,20.3,9.1,2013,48439,"Tarrant County, Texas",60781,31844,1848423,659736,24512,12052,27920,46170,55359,57692,14978,508,,,3,Tarrant County,or
7.1,23.2,26.1,8.7,20.3,10.7,2013,49035,"Salt Lake County, Utah",65674,32632,1048314,344089,22269,13158,15562,15269,23704,33894,7410,95,,,1,Salt Lake County,WA
4.5,17.1,29.2,10.8,25.2,11.3,2013,49049,"Utah County, Utah",67092,26646,529262,143005,14016,6193,7519,5068,8479,6159,2891,71,,,1,Utah County,WA
6.6,32.3,15.9,6.9,19.9,15.7,2013,50001,"Addison County, Vermont",63339,28038,36811,14164,496,764,547,575,161,328,1529,3,,,10,Addison County,vt
6.8,31.0,19.0,7.8,20.3,12.0,2013,50003,"Bennington County, Vermont",53299,26938,36871,15442,639,1340,1584,798,153,347,1447,0,,,27,Bennington County,vt
6.5,35.7,18.1,9.4,15.9,10.7,2013,50005,"Caledonia County, Vermont",51440,21560,31157,12491,185,677,964,807,165,411,1661,0,,,6,Caledonia County,vt
3.7,21.5,15.8,9.2,29.5,17.8,2013,50007,"Chittenden County, Vermont",85521,33515,157637,62587,4683,5381,6216,4727,1851,5006,2248,30,,,80,Chittenden County,vt
9.1,43.1,17.0,8.5,10.5,4.2,2013,50009,"Essex County, Vermont",43750,21213,6276,2774,10,146,118,85,8,18,563,2,,,2,Essex County,vt
6.8,37.6,18.1,9.4,15.3,8.3,2013,50011,"Franklin County, Vermont",69953,28006,48019,18616,552,1161,1053,604,180,502,2000,0,,,19,Franklin County,vt
6.2,31.6,19.6,10.0,18.9,11.4,2013,50013,"Grand Isle County, Vermont",60875,27454,6984,3023,46,78,109,44,30,27,625,0,,,2,Grand Isle County,vt
5.0,31.1,15.8,9.3,24.0,12.4,2013,50015,"Lamoille County, Vermont",62239,26535,24670,10046,428,885,919,620,108,144,1209,3,,,4,Lamoille County,vt
5.9,35.5,16.4,9.5,16.8,13.1,2013,50017,"Orange County, Vermont",57907,31678,28966,11962,161,439,375,341,90,150,1654,3,,,20,Orange County,vt
7.3,34.8,18.6,8.0,17.5,10.4,2013,50021,"Rutland County, Vermont",54291,24210,61270,25754,605,2802,2459,1486,606,1293,2194,7,,,2,Rutland County,vt
4.2,29.7,17.1,8.6,21.9,16.1,2013,50023,"Washington County, Vermont",68197,31290,59427,24661,1332,2088,2023,2041,554,1095,1618,12,,,21,Washington County,vt
6.3,31.1,19.0,7.2,19.1,14.4,2013,50025,"Windham County, Vermont",58670,27428,44216,19417,2057,1594,1866,1257,690,1084,1607,2,,,38,Windham County,vt
20.6,32.3,15.3,3.8,5.9,8.2,2014,01011,"Bullock County, Alabama",41383,22594,10693,3746,33,174,137,57,10,55,1438,0,,,1,Bullock County,NY
8.5,26.0,20.8,7.5,18.7,14.5,2014,01081,"Lee County, Alabama",58963,19201,147790,56637,1820,3202,1289,3089,4317,3722,11983,51,,,1,Lee County,NY
12.4,30.3,26.0,5.7,9.6,9.8,2014,01087,"Macon County, Alabama",26515,18629,20505,8039,98,284,572,465,180,87,2203,0,,,1,Macon County,NY
7.0,23.3,25.0,8.4,19.2,10.7,2014,04013,"Maricopa County, Arizona",57353,32662,3947382,1424244,88863,19046,65082,90591,110119,130382,84361,2523,,,12,Maricopa County,or
7.3,22.8,26.2,8.4,17.6,12.4,2014,04019,"Pima County, Arizona",50971,26821,993144,386155,32575,9047,13843,15747,23844,37952,46475,871,,,12,Pima County,or
9.3,29.9,27.8,9.3,11.8,6.1,2014,04021,"Pinal County, Arizona",51590,27249,390160,126128,2320,1858,2774,1982,1846,1464,31522,1145,,,3,Pinal County,or
6.0,18.9,18.9,6.7,24.6,17.5,2014,06001,"Alameda County, California",91206,41682,1559308,551734,46783,24119,40676,35351,30996,92017,7168,352,,,8304,Alameda County,CA
7.1,29.3,24.1,7.5,18.2,12.4,2014,06003,"Alpine County, California",86250,42656,1202,377,45,38,22,48,131,371,38,0,,,5,Alpine County,CA
8.3,27.5,31.0,9.4,14.3,6.2,2014,06005,"Amador County, California",75441,26206,37159,13939,519,364,283,308,180,309,1213,0,,,21,Amador County,CA
7.5,23.5,29.7,9.6,16.7,8.4,2014,06007,"Butte County, California",50900,25532,221578,85215,3344,2130,6293,3941,2621,4473,12203,509,,,134,Butte County,CA
5.2,27.0,33.8,10.6,15.0,6.1,2014,06009,"Calaveras County, California",69836,26022,44921,18608,334,295,333,286,71,335,2032,0,,,40,Calaveras County,CA
11.2,24.5,20.0,9.8,11.3,3.1,2014,06011,"Colusa County, California",47625,32482,21424,6912,258,133,274,235,175,176,621,20,,,4,Colusa County,CA
