,"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",commute time,co2_conc,count,state,gasoline,diesel,electricity,incentive_bev,incentive_hev
1409,0.00033734063730067685,0.0007634175844314101,0.0007355533166135432,0.00023564187099331396,0.00035704411808527457,0.0001949473236453424,2015,6071,"San Bernardino County, California",51939.0,27296.0,2094769,614325,4.2724942009522655,2.28706303666626,5.459813616571033,5.001587107801245,3.8310340617751186,6.215276929963782,6.642086843283278,0.1399910470841981,11.362484359850654,9.223690821539579,3506,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1410,0.00013847534027578532,0.0003891311754298088,0.00045977089719757136,0.00018216467448332213,0.0004527563072718163,0.00027912715754102206,2015,6073,"San Diego County, California",68965.0,37542.0,3223096,1094157,9.746955875619312,2.2612842581092107,5.542897408689978,8.59054048002252,7.296302084618571,14.940451872994464,4.000157198646995,0.11771619612176315,10.86252162517033,9.223690821539579,12054,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1411,0.0004516734183604684,0.0011874393444732212,0.0013945176299267582,0.0005167195965620919,0.0030441979210589715,0.0019801312864805654,2015,6075,"San Francisco County, California",107215.0,60305.0,840763,353287,13.545644192964925,10.542703241274092,12.665906189585238,11.311766354267213,10.855763161395693,28.377494784693464,0.16841831145782324,0.08633207562123713,16.445306227795466,9.223690821539579,4045,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1412,0.0008940167290541925,0.002294876646939884,0.0020740415280773978,0.0008065351883268508,0.0010860299468619288,0.0005078590263945894,2015,6077,"San Joaquin County, California",52666.0,26710.0,708554,219073,5.702208852756844,2.145860055780493,4.458331241184445,4.354256343775819,3.0756870997338788,5.599959830741351,3.8361642009741037,0.1670675984717423,11.108631099393977,9.223690821539579,867,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1413,0.0013643440632181035,0.004709158041055815,0.00656302854490135,0.0022834976364827547,0.004973211977370743,0.0029061627136473807,2015,6079,"San Luis Obispo County, California",67959.0,31714.0,276517,103576,5.905808295357997,3.785626013748359,5.8642928863829455,5.171082103962309,2.7882907237197805,4.237468139337299,10.465744960222443,0.1602687881362478,8.906468680044988,9.223690821539579,766,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1414,0.0004834836132884257,0.0015639189355016296,0.0017655785520979122,0.0007096170904747223,0.002567115324511657,0.0017479366802877641,2015,6081,"San Mateo County, California",116284.0,54947.0,748731,259711,8.109013480368564,2.9875515476818464,5.1576560099495214,6.930780752451764,6.290838662975384,14.379829887836866,1.172457077289757,0.10550188478732128,12.869842440075276,9.223690821539579,6854,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1415,0.001110203211011426,0.0024998786291001236,0.003071667499560347,0.00112167899574355,0.0027082325555668487,0.0018307035120599512,2015,6083,"Santa Barbara County, California",63870.0,36244.0,435850,142713,7.669938968419134,3.4558869899728824,6.9124746869591425,8.022394596147512,6.1409962652316175,7.444311310111901,5.501250762018877,0.0924933257656976,8.292830102099346,9.223690821539579,1069,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1416,0.00021557425889911347,0.0005513325639903505,0.0006082612457981206,0.00025924212233531323,0.0009480539571700774,0.000794732191775877,2015,6085,"Santa Clara County, California",118440.0,49033.0,1868149,621463,10.699912947351653,1.8849070660682936,5.715223593359539,5.554152057322801,6.22659756091674,15.30614051037632,3.015626030833694,0.08383443583930178,12.00592672211906,9.223690821539579,24812,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1417,0.0012886384445839705,0.003714351372857457,0.005434374776201986,0.0022093308949309933,0.00556552793981493,0.00360664304395976,2015,6087,"Santa Cruz County, California",72839.0,38366.0,269278,94802,8.689690090926351,3.5220775932997195,6.837408493491697,3.9756545220564967,3.314276070125103,6.016750701461994,6.433408577878104,0.2858589481234573,11.432107338883979,9.223690821539579,1702,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1418,0.00310272508804847,0.010033653913318695,0.01246586558777481,0.004563363763116684,0.004968732375526036,0.002649574196980697,2015,6089,"Shasta County, California",49490.0,24409.0,178942,69375,2.9088288288288284,2.7445045045045044,6.22990990990991,3.4407207207207207,1.7643243243243243,3.987027027027027,12.873513513513513,0.28540540540540543,7.128259436018375,9.223690821539579,144,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1419,0.13258180269833553,0.9193068798669712,0.6881105131781381,0.36158673463182417,0.39445825596198997,0.10847602038954723,2015,6091,"Sierra County, California",83523.0,0.0,3021,1252,4.313099041533547,1.8370607028753996,0.0,2.07667731629393,1.1182108626198082,3.4345047923322687,15.814696485623006,0.0,8.71069182389937,9.223690821539579,2,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1420,0.012923175445821332,0.04110503997225098,0.05089862714745776,0.0166184770190843,0.025545329134270118,0.011947449749510324,2015,6093,"Siskiyou County, California",39548.0,22410.0,43895,19133,1.4164009825955155,2.576699942507709,3.8467569121413265,2.96346626247844,2.289238488475409,2.5401139392672345,16.59959232739246,0.4181257513197094,6.079507916619206,9.223690821539579,28,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1421,0.0010351108119455662,0.0037429602546538844,0.004553428353480953,0.0015304612346103445,0.002761693079251454,0.0011548798026578095,2015,6095,"Solano County, California",66013.0,36220.0,425753,143612,4.646547642258307,2.068768626577166,6.358800100270172,6.1492075871097125,3.7239227919672455,5.254435562487815,3.2434615491741634,0.0612762164721611,12.58514913576651,9.223690821539579,1242,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1422,0.0008706571270669112,0.00281021519471611,0.00354700980847906,0.0013049657080241403,0.003016006879295561,0.0016294017658702547,2015,6097,"Sonoma County, California",68344.0,38806.0,495078,187782,8.61850443599493,2.479470875802793,4.637292179229107,3.692579693474348,3.1174446965097826,6.908542884834543,5.391358064138203,0.15230426771469044,11.071305935630344,9.223690821539579,2946,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1423,0.0012088483121856439,0.0033369534937745648,0.002934243764551507,0.0008849546299676699,0.001296581503194953,0.0006443715229827162,2015,6099,"Stanislaus County, California",48835.0,26503.0,527367,169196,4.202227003002435,3.406699921983971,4.101751814463698,3.0887255017849125,2.039646327336344,5.328140145157096,4.452232913307643,0.17435400364074802,9.958918551976137,9.223690821539579,464,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1424,0.0066887191510443,0.016632512074836427,0.017029337864944524,0.007113102287687684,0.008106269056819344,0.003724650957709079,2015,6101,"Sutter County, California",53355.0,25193.0,95247,31917,4.859479274367891,2.359244289876868,4.2955164959112695,2.838612651564997,3.017200864742927,6.062599868408685,6.137794905536236,0.19425384591283645,9.65027769903514,9.223690821539579,48,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1425,0.011368608152266329,0.0327543291338895,0.03151065254731604,0.008550276532692582,0.010292928201379193,0.0051602548692907145,2015,6103,"Tehama County, California",40563.0,0.0,63152,23704,2.0249746878164023,1.7381032737090785,3.1302733715828555,4.319946000674992,1.2613904826189672,2.159973000337496,22.970806614917315,0.9576442794465071,8.441221180643527,9.223690821539579,27,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1426,0.03863850889710939,0.17910151085013226,0.17457225003874893,0.055133964938567086,0.08639145621712592,0.02885306887251585,2015,6105,"Trinity County, California",42723.0,0.0,13373,5484,1.2217359591539023,0.7111597374179431,0.7111597374179431,1.7323121808898616,0.09117432530999273,1.6593727206418674,33.88037928519329,1.787016776075857,5.358932176774096,9.223690821539579,10,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1427,0.001374317464218549,0.003194047478521977,0.0028233392768503753,0.0008904370256325469,0.0012032736119424342,0.000546360439077107,2015,6107,"Tulare County, California",36894.0,23586.0,454033,133570,2.6877292805270647,2.965486261885154,5.659953582391256,3.087519652616605,1.2944523470839262,2.57243392977465,7.590776371939808,0.13700681290708994,7.9780324337658275,9.223690821539579,201,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1428,0.010634157407825804,0.041439020458341136,0.043237594990983064,0.012908020647762836,0.019185934795919804,0.0093587423875303,2015,6109,"Tuolumne County, California",58737.0,0.0,54079,22133,2.1461166583834093,2.119007816382777,3.433786653413455,3.158180093073691,1.4638774680341569,2.209370623051552,13.183933492974294,0.3253061040075905,8.42804045932802,9.223690821539579,42,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1429,0.0005442997554798443,0.0014776659153561366,0.0018456007820287933,0.000682163944364571,0.0015569021096859034,0.0009138612130750156,2015,6111,"Ventura County, California",82886.0,40676.0,840833,268969,11.111689451200695,1.4901345508218418,5.065639534667564,5.118061932787794,3.9498975718391334,6.954704817283776,4.1581000040896905,0.11822923831370903,11.309695266479787,9.223690821539579,3303,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1430,0.0019012794652250864,0.005530973657219283,0.00563590232080427,0.0018959283360400429,0.005539581995473485,0.005404407819103469,2015,6113,"Yolo County, California",68760.0,0.0,207320,71997,6.897509618456325,2.412600525021876,6.441935080628361,8.13228328958151,5.343278192146895,9.678181035320916,4.444629637346,0.26528883147908944,9.1545678178661,9.223690821539579,697,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1431,0.009252747089943406,0.020910466720098556,0.026237749764067973,0.008518460948136273,0.008260719095330235,0.0037418925105222023,2015,6115,"Yuba County, California",45608.0,0.0,73437,25139,2.25148176140658,3.910258960181391,5.266717053184295,4.447273161223597,1.7462906241298382,4.733680735112773,10.955089701260992,0.4296113608337643,10.347304492285906,9.223690821539579,44,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1432,0.0013237547007899704,0.0038473197319094455,0.003059651456116176,0.001120183278376706,0.0020285081560826165,0.0009416079045119733,2015,8001,"Adams County, Colorado",61872.0,32481.0,471206,156628,7.761702888372449,1.0170595295860256,2.7102433792169984,4.875245805347703,7.87854023546237,8.773654774369843,6.845519319661875,0.057460990372091826,13.197073042363636,16.60721417217772,770,CO,2.4724999999999997,2.5549999999999997,1.2925,65,15
1433,0.0282227210654288,0.0903731576820692,0.09709825051961447,0.01987302714915067,0.0500226006567975,0.03906598873045968,2015,8003,"Alamosa County, Colorado",43184.0,0.0,16269,5932,2.9163857046527317,5.579905596763316,6.5576534052596065,4.3830074173971685,3.759271746459879,2.9332434254888735,18.76264329062711,0.0,5.100190546438012,16.60721417217772,10,CO,2.4724999999999997,2.5549999999999997,1.2925,65,15
1434,0.0004854055976736253,0.0022344817861955075,0.0025246387788590034,0.0009260594043580775,0.002848332590736004,0.0015395318725013227,2015,8005,"Arapahoe County, Colorado",70995.0,38439.0,608310,229601,9.795689043166188,0.9486021402345808,2.901990844987609,6.6454414397149835,10.319641464976199,14.257342084747016,1.047469305447276,0.12456391740454092,13.027716131577652,16.60721417217772,9,or,2.4724999999999997,2.5549999999999997,1.2925,65,15
1435,0.03070045427765825,0.15917004756262818,0.13852314864182946,0.04797367690420883,0.14344871603143178,0.07044236102390157,2015,8007,"Archuleta County, Colorado",43900.0,28047.0,12174,5334,5.924259467566554,1.856017997750281,4.499437570303712,9.317585301837275,5.455568053993251,0.0,16.047994000749906,0.5249343832020997,8.070067356661736,16.60721417217772,5,CO,2.4724999999999997,2.5549999999999997,1.2925,65,15
1436,0.1679150665151732,0.6176354185732023,0.5263772302497386,0.18835690069962907,0.2796150890230928,0.09052812281687599,2015,8009,"Baca County, Colorado",41750.0,0.0,3701,1568,1.1479591836734695,1.4030612244897958,3.6352040816326534,0.5739795918367347,1.9770408163265307,0.0,19.005102040816325,0.0,5.929478519319103,16.60721417217772,1,CO,2.4724999999999997,2.5549999999999997,1.2925,65,15
1437,0.0006610497824703518,0.0026387892166474664,0.003442577479059481,0.0012086994606138731,0.0065844886264634205,0.005606542772635704,2015,8013,"Boulder County, Colorado",96992.0,37860.0,310032,122516,7.7149107055404995,2.029938946749812,4.530836788664338,6.839922948839336,6.431812987691402,11.244245649547816,3.0289921316399493,0.09223285121943256,10.532122490581617,16.60721417217772,1355,CO,2.4724999999999997,2.5549999999999997,1.2925,65,15
1438,0.002488893211583419,0.01631215725367105,0.02289944604812356,0.009380168963175898,0.03642686564085177,0.021124379351967013,2015,8014,"Broomfield County, Colorado",105231.0,0.0,60699,23531,7.419999150057372,0.3527261909821087,2.0016148909948583,3.455016786366921,5.720113892312268,15.375462156304453,2.817559814712507,0.1147422548977944,13.440007248883836,16.60721417217772,411,CO,2.4724999999999997,2.5549999999999997,1.2925,65,15
1439,0.02458091032006579,0.11410434705613068,0.09862195329871057,0.030934956312995424,0.09083600961723344,0.054531436972184814,2015,8015,"Chaffee County, Colorado",56197.0,24805.0,18309,7756,4.757607013924703,3.0556988138215573,3.1201650335224342,2.0500257864878804,1.2764311500773595,0.6704486848891181,13.43476018566271,0.12893243940175347,5.819269211863017,16.60721417217772,5,CO,2.4724999999999997,2.5549999999999997,1.2925,65,15
1440,0.0232428590269322,0.18570325511208716,0.2108630509659828,0.07068704549427833,0.2188902239288924,0.13154978975036882,2015,8019,"Clear Creek County, Colorado",97659.0,38269.0,9136,4231,6.712361143937604,1.0399432758213192,3.616166390924131,0.8035925313164737,3.899787284329945,3.9470574332309143,9.335854407941383,0.33089104230678323,15.82913747810858,16.60721417217772,54,CO,2.4724999999999997,2.5549999999999997,1.2925,65,15
1441,0.055550656092192695,0.2554154504979653,0.2139728975402978,0.0385033648046415,0.11301178448385232,0.0386503242122928,2015,8021,"Conejos County, Colorado",46625.0,13571.0,8249,2948,1.9674355495251017,2.476255088195386,2.272727272727273,2.238805970149253,1.3907734056987788,0.644504748982361,27.74762550881954,0.06784260515603799,7.627591223178568,16.60721417217772,8,CO,2.4724999999999997,2.5549999999999997,1.2925,65,15
1442,0.22458660273850609,0.5653655798104754,0.5466500295822666,0.08499979061978181,0.1707793958324057,0.19885272117471894,2015,8023,"Costilla County, Colorado",28542.0,0.0,3581,1457,0.9608785175017158,1.8531228551818808,0.8236101578586137,5.5593685655456415,0.4118050789293069,0.3431708991077557,34.93479752916953,1.0981468771448182,6.454900865679978,16.60721417217772,1,CO,2.4724999999999997,2.5549999999999997,1.2925,65,15
1443,0.0928935916329662,0.34078986232791664,0.5859857379172576,0.13015904409037704,0.3985783175879595,0.2473561916738285,2015,8027,"Custer County, Colorado",51429.0,0.0,4303,1996,1.0521042084168335,2.2044088176352705,1.2024048096192386,2.7555110220440877,1.7034068136272544,1.002004008016032,12.975951903807616,0.0,7.825935393911225,16.60721417217772,8,CO,2.4724999999999997,2.5549999999999997,1.2925,65,15
1444,0.01811836713033927,0.08949640837658515,0.05656786448674244,0.018238864130601502,0.030332381247829162,0.017351568037761427,2015,8029,"Delta County, Colorado",59900.0,19215.0,30214,12058,2.537734284292586,2.554320782882733,1.4761983745231382,1.4181456294576211,0.8956709238679715,1.8162215956211645,19.812572565931333,0.0,8.049745151254385,16.60721417217772,10,CO,2.4724999999999997,2.5549999999999997,1.2925,65,15
1445,0.0007674677280613384,0.0019053415254870962,0.001970475938887134,0.0005655249832783188,0.0029492454853193477,0.001901408345194478,2015,8031,"Denver County, Colorado",56804.0,40544.0,649654,275795,8.059609492557879,2.7578455011874765,3.642198009391033,5.363766565746298,9.339908265196977,28.136115593103572,0.2791928787686506,0.028281876031110063,12.243802085417776,16.60721417217772,6,or,2.4724999999999997,2.5549999999999997,1.2925,65,15
1446,0.000336506188472181,0.0027056328543950572,0.004217947484454045,0.001701526403646468,0.007932886664474746,0.003952117146351613,2015,8035,"Douglas County, Colorado",118511.0,50239.0,306974,111113,5.818401087181518,0.2240961903647638,1.7450703338043254,4.3235265000495,4.3235265000495,6.294492993619107,0.6083896573758246,0.006299892901820669,12.767595952751696,16.60721417217772,9,or,2.4724999999999997,2.5549999999999997,1.2925,65,15
1447,0.006272981541788713,0.023348225415631117,0.0213802312064425,0.01069011560322125,0.045542424815212285,0.015570307125639343,2015,8037,"Eagle County, Colorado",69025.0,0.0,52576,17840,33.98542600896861,4.5459641255605385,6.468609865470853,13.789237668161435,15.779147982062778,28.73878923766816,10.588565022421523,0.07847533632286995,11.386278910529521,16.60721417217772,114,CO,2.4724999999999997,2.5549999999999997,1.2925,65,15
